fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2022-07-29 16:00:00,2022-07-29 21:07:00,vegetation,994,FDR-0081,cable
2022-05-13 10:00:00,2022-05-13 10:27:00,animal_contact,97,FDR-0081,fuse
2022-05-01 18:00:00,2022-05-01 20:13:00,equipment_failure,8,FDR-0081,switch
2022-05-06 12:00:00,2022-05-06 14:24:00,equipment_failure,351,FDR-0081,cable
2022-07-11 13:00:00,2022-07-11 18:54:00,equipment_failure,1058,FDR-0082,cable
2022-09-09 13:00:00,2022-09-09 20:59:00,equipment_failure,327,FDR-0082,switch
2022-07-23 18:00:00,2022-07-24 00:23:00,equipment_failure,1407,FDR-0082,fuse
2022-09-14 16:00:00,2022-09-15 09:45:00,weather,128,FDR-0082,fuse
2022-07-21 18:00:00,2022-07-22 01:12:00,weather,2318,FDR-0082,overhead line
2022-04-29 10:00:00,2022-04-29 13:54:00,equipment_failure,160,FDR-0082,transformer
2022-10-12 07:00:00,2022-10-12 11:12:00,equipment_failure,60,FDR-0082,switch
2022-04-21 09:00:00,2022-04-21 09:36:00,equipment_failure,244,FDR-0082,fuse
2022-08-19 15:00:00,2022-08-19 22:48:00,equipment_failure,1473,FDR-0083,transformer
2022-08-29 16:00:00,2022-08-29 20:13:00,equipment_failure,1045,FDR-0083,recloser
2022-08-27 14:00:00,2022-08-28 01:58:00,weather,676,FDR-0083,overhead line
2022-09-11 14:00:00,2022-09-12 07:27:00,weather,2631,FDR-0083,overhead line
2022-12-21 08:00:00,2022-12-21 09:54:00,equipment_failure,134,FDR-0083,overhead line
2022-08-08 16:00:00,2022-08-08 20:14:00,overload,1081,FDR-0084,switch
2022-09-15 15:00:00,2022-09-15 19:39:00,equipment_failure,34,FDR-0084,switch
2022-08-02 15:00:00,2022-08-02 21:21:00,equipment_failure,313,FDR-0084,cable
2022-07-15 16:00:00,2022-07-16 06:01:00,animal_contact,204,FDR-0084,cable
2022-01-09 20:00:00,2022-01-10 01:39:00,weather,1774,FDR-0084,recloser
2022-03-31 00:00:00,2022-03-31 04:41:00,equipment_failure,228,FDR-0084,cable
2022-02-21 00:00:00,2022-02-21 05:51:00,equipment_failure,56,FDR-0084,recloser
2022-04-27 00:00:00,2022-04-27 05:06:00,equipment_failure,463,FDR-0084,recloser
2022-08-05 16:00:00,2022-08-05 23:36:00,equipment_failure,402,FDR-0085,overhead line
2022-09-02 14:00:00,2022-09-02 16:49:00,equipment_failure,238,FDR-0085,overhead line
2022-08-04 14:00:00,2022-08-04 15:03:00,equipment_failure,642,FDR-0085,recloser
2022-09-01 15:00:00,2022-09-01 20:25:00,equipment_failure,166,FDR-0085,switch
2022-01-09 16:00:00,2022-01-10 08:58:00,weather,603,FDR-0085,cable
2022-01-12 20:00:00,2022-01-13 02:23:00,vegetation,929,FDR-0085,switch
2022-08-07 18:00:00,2022-08-08 07:11:00,weather,580,FDR-0085,fuse
2022-11-05 11:00:00,2022-11-05 13:01:00,equipment_failure,433,FDR-0085,overhead line
2022-11-05 10:00:00,2022-11-05 15:45:00,equipment_failure,446,FDR-0085,transformer
2022-02-23 04:00:00,2022-02-23 06:56:00,equipment_failure,443,FDR-0085,cable
2022-08-20 18:00:00,2022-08-21 00:24:00,equipment_failure,963,FDR-0086,fuse
2022-08-17 14:00:00,2022-08-17 17:57:00,equipment_failure,688,FDR-0086,overhead line
2022-09-10 13:00:00,2022-09-10 20:53:00,equipment_failure,1304,FDR-0086,fuse
2022-01-09 17:00:00,2022-01-10 08:16:00,weather,1505,FDR-0086,switch
2022-12-06 18:00:00,2022-12-07 11:38:00,vegetation,640,FDR-0086,recloser
2022-05-28 11:00:00,2022-05-28 14:58:00,equipment_failure,208,FDR-0086,switch
2022-04-13 00:00:00,2022-04-13 05:23:00,animal_contact,456,FDR-0086,recloser
2022-10-29 14:00:00,2022-10-29 14:38:00,equipment_failure,285,FDR-0086,fuse
2022-06-04 13:00:00,2022-06-04 18:19:00,equipment_failure,169,FDR-0087,overhead line
2022-06-08 18:00:00,2022-06-08 19:24:00,equipment_failure,304,FDR-0087,recloser
2022-08-06 14:00:00,2022-08-06 17:00:00,equipment_failure,257,FDR-0087,switch
2022-06-04 16:00:00,2022-06-04 22:40:00,equipment_failure,40,FDR-0087,overhead line
2022-08-07 20:00:00,2022-08-07 21:32:00,animal_contact,1534,FDR-0087,recloser
2022-02-24 18:00:00,2022-02-25 04:39:00,animal_contact,1263,FDR-0087,fuse
2022-08-07 17:00:00,2022-08-08 00:36:00,weather,654,FDR-0087,transformer
2022-01-19 02:00:00,2022-01-19 04:58:00,animal_contact,206,FDR-0087,transformer
2022-11-24 16:00:00,2022-11-24 20:48:00,equipment_failure,422,FDR-0087,switch
2022-12-30 08:00:00,2022-12-30 13:08:00,equipment_failure,270,FDR-0087,overhead line
2022-06-27 14:00:00,2022-06-27 18:01:00,equipment_failure,40,FDR-0088,fuse
2022-09-24 16:00:00,2022-09-24 20:24:00,equipment_failure,931,FDR-0088,overhead line
2022-07-11 17:00:00,2022-07-11 19:21:00,equipment_failure,438,FDR-0088,switch
2022-06-12 13:00:00,2022-06-12 17:27:00,equipment_failure,893,FDR-0088,cable
2022-01-16 18:00:00,2022-01-17 07:04:00,weather,758,FDR-0088,overhead line
2022-12-06 14:00:00,2022-12-07 05:52:00,animal_contact,984,FDR-0088,overhead line
2022-09-02 14:00:00,2022-09-03 01:03:00,weather,1788,FDR-0088,overhead line
2022-01-28 01:00:00,2022-01-28 01:34:00,equipment_failure,440,FDR-0088,fuse
2022-04-29 11:00:00,2022-04-29 13:59:00,animal_contact,343,FDR-0088,fuse
2022-05-09 15:00:00,2022-05-09 20:37:00,equipment_failure,121,FDR-0088,recloser
2022-08-25 18:00:00,2022-08-25 22:29:00,equipment_failure,1114,FDR-0089,overhead line
2022-06-18 17:00:00,2022-06-18 21:37:00,equipment_failure,335,FDR-0089,cable
2022-08-30 18:00:00,2022-08-30 23:51:00,equipment_failure,1394,FDR-0089,transformer
2022-09-23 16:00:00,2022-09-23 17:49:00,equipment_failure,291,FDR-0089,transformer
2022-09-02 14:00:00,2022-09-02 15:24:00,animal_contact,778,FDR-0089,fuse
2022-09-02 14:00:00,2022-09-03 02:12:00,weather,302,FDR-0089,recloser
2022-09-15 19:00:00,2022-09-15 20:37:00,animal_contact,1790,FDR-0089,fuse
2022-03-26 12:00:00,2022-03-26 14:25:00,equipment_failure,422,FDR-0089,recloser
2022-03-29 05:00:00,2022-03-29 07:07:00,equipment_failure,162,FDR-0089,recloser
2022-06-06 13:00:00,2022-06-06 15:14:00,overload,421,FDR-0090,fuse
2022-07-09 18:00:00,2022-07-10 01:25:00,equipment_failure,907,FDR-0090,recloser
2022-12-13 14:00:00,2022-12-14 02:43:00,weather,591,FDR-0090,switch
2022-07-25 14:00:00,2022-07-25 18:36:00,animal_contact,398,FDR-0090,fuse
2022-10-07 15:00:00,2022-10-07 20:06:00,animal_contact,65,FDR-0090,cable
2022-07-24 13:00:00,2022-07-24 19:45:00,equipment_failure,428,FDR-0091,switch
2022-06-17 16:00:00,2022-06-17 21:57:00,overload,448,FDR-0091,overhead line
2022-07-19 16:00:00,2022-07-19 20:09:00,equipment_failure,940,FDR-0091,recloser
2022-01-16 16:00:00,2022-01-17 05:14:00,vegetation,525,FDR-0091,overhead line
2022-07-29 19:00:00,2022-07-30 04:25:00,weather,909,FDR-0091,cable
2022-10-23 03:00:00,2022-10-23 07:34:00,animal_contact,281,FDR-0091,overhead line
2022-03-09 23:00:00,2022-03-10 04:58:00,equipment_failure,8,FDR-0091,switch
2022-03-06 04:00:00,2022-03-06 09:41:00,animal_contact,126,FDR-0091,fuse
2022-07-07 16:00:00,2022-07-07 23:15:00,overload,486,FDR-0092,fuse
2022-07-15 16:00:00,2022-07-15 19:24:00,equipment_failure,548,FDR-0092,transformer
2022-08-29 14:00:00,2022-08-29 17:09:00,equipment_failure,946,FDR-0092,recloser
2022-06-04 14:00:00,2022-06-04 19:36:00,equipment_failure,803,FDR-0092,switch
2022-01-15 20:00:00,2022-01-16 13:03:00,animal_contact,1817,FDR-0092,transformer
2022-08-07 14:00:00,2022-08-08 02:57:00,animal_contact,1630,FDR-0092,switch
2022-01-12 15:00:00,2022-01-13 05:40:00,vegetation,1906,FDR-0092,switch
2022-01-25 18:00:00,2022-01-25 18:31:00,equipment_failure,161,FDR-0092,switch
2022-10-14 19:00:00,2022-10-14 20:11:00,equipment_failure,111,FDR-0092,switch
2022-08-24 18:00:00,2022-08-25 01:51:00,equipment_failure,637,FDR-0093,switch
2022-06-22 13:00:00,2022-06-22 13:52:00,equipment_failure,514,FDR-0093,recloser
2022-01-09 18:00:00,2022-01-09 19:49:00,vegetation,1525,FDR-0093,cable
2022-01-15 14:00:00,2022-01-15 17:17:00,weather,429,FDR-0093,transformer
2022-11-15 23:00:00,2022-11-16 04:23:00,equipment_failure,106,FDR-0093,fuse
2022-08-31 15:00:00,2022-08-31 15:40:00,equipment_failure,99,FDR-0094,transformer
2022-09-09 17:00:00,2022-09-09 19:58:00,equipment_failure,346,FDR-0094,switch
2022-07-31 13:00:00,2022-07-31 20:59:00,equipment_failure,67,FDR-0094,overhead line
2022-09-11 17:00:00,2022-09-11 22:17:00,weather,66,FDR-0094,cable
2022-12-13 17:00:00,2022-12-14 10:46:00,weather,1702,FDR-0094,recloser
2022-03-14 06:00:00,2022-03-14 09:30:00,equipment_failure,469,FDR-0094,transformer
2022-04-16 17:00:00,2022-04-16 18:34:00,equipment_failure,440,FDR-0094,switch
2022-08-10 15:00:00,2022-08-10 18:39:00,equipment_failure,525,FDR-0095,fuse
2022-08-16 16:00:00,2022-08-16 21:36:00,overload,315,FDR-0095,cable
2022-09-05 18:00:00,2022-09-06 00:25:00,equipment_failure,1355,FDR-0095,switch
2022-08-20 18:00:00,2022-08-20 19:44:00,equipment_failure,175,FDR-0095,fuse
2022-07-29 20:00:00,2022-07-30 01:31:00,weather,642,FDR-0095,overhead line
2022-07-08 18:00:00,2022-07-08 22:39:00,weather,202,FDR-0095,cable
2022-07-21 15:00:00,2022-07-22 03:40:00,animal_contact,1850,FDR-0095,recloser
2022-01-08 18:00:00,2022-01-08 22:01:00,equipment_failure,464,FDR-0095,cable
2022-02-08 22:00:00,2022-02-09 00:34:00,equipment_failure,227,FDR-0095,transformer
2022-05-03 12:00:00,2022-05-03 17:39:00,animal_contact,256,FDR-0095,cable
2022-06-28 14:00:00,2022-06-28 15:23:00,equipment_failure,1379,FDR-0096,overhead line
2022-09-02 15:00:00,2022-09-02 19:57:00,equipment_failure,1218,FDR-0096,cable
2022-08-21 14:00:00,2022-08-21 19:07:00,overload,1153,FDR-0096,fuse
2022-07-26 18:00:00,2022-07-27 10:39:00,animal_contact,775,FDR-0096,transformer
2022-08-07 15:00:00,2022-08-08 00:43:00,animal_contact,1586,FDR-0096,switch
2022-02-05 06:00:00,2022-02-05 07:28:00,equipment_failure,343,FDR-0096,overhead line
2022-02-25 03:00:00,2022-02-25 06:40:00,equipment_failure,345,FDR-0096,recloser
2022-01-08 09:00:00,2022-01-08 12:37:00,animal_contact,377,FDR-0096,transformer
2022-08-21 18:00:00,2022-08-21 20:54:00,overload,994,FDR-0097,recloser
2022-06-14 14:00:00,2022-06-14 17:53:00,equipment_failure,1239,FDR-0097,overhead line
2022-09-02 17:00:00,2022-09-02 18:49:00,equipment_failure,732,FDR-0097,transformer
2022-09-29 15:00:00,2022-09-29 21:53:00,overload,974,FDR-0097,transformer
2022-09-15 14:00:00,2022-09-15 20:40:00,weather,97,FDR-0097,cable
2022-02-24 14:00:00,2022-02-24 17:31:00,vegetation,1716,FDR-0097,switch
2022-07-15 14:00:00,2022-07-16 02:20:00,vegetation,844,FDR-0097,switch
2022-10-17 09:00:00,2022-10-17 14:00:00,equipment_failure,272,FDR-0097,transformer
2022-01-25 15:00:00,2022-01-25 20:32:00,equipment_failure,23,FDR-0097,recloser
2022-09-06 16:00:00,2022-09-06 20:47:00,equipment_failure,1301,FDR-0098,cable
2022-06-09 18:00:00,2022-06-10 01:10:00,overload,814,FDR-0098,cable
2022-08-16 16:00:00,2022-08-16 20:37:00,equipment_failure,1305,FDR-0098,switch
2022-08-28 18:00:00,2022-08-28 23:34:00,equipment_failure,594,FDR-0098,transformer
2022-07-26 18:00:00,2022-07-26 23:08:00,animal_contact,359,FDR-0098,recloser
2022-09-14 16:00:00,2022-09-14 21:36:00,animal_contact,425,FDR-0098,switch
2022-09-19 17:00:00,2022-09-20 08:46:00,vegetation,584,FDR-0098,switch
2022-02-09 10:00:00,2022-02-09 14:10:00,equipment_failure,226,FDR-0098,recloser
2022-05-23 04:00:00,2022-05-23 07:02:00,equipment_failure,119,FDR-0098,fuse
2022-09-28 13:00:00,2022-09-28 15:16:00,equipment_failure,1079,FDR-0099,overhead line
2022-06-29 16:00:00,2022-06-29 23:12:00,equipment_failure,95,FDR-0099,recloser
2022-07-12 14:00:00,2022-07-12 20:28:00,overload,1218,FDR-0099,transformer
2022-07-21 18:00:00,2022-07-22 06:43:00,weather,287,FDR-0099,fuse
2022-09-11 16:00:00,2022-09-11 17:46:00,animal_contact,1008,FDR-0099,cable
2022-02-05 18:00:00,2022-02-05 18:25:00,equipment_failure,426,FDR-0099,cable
2022-11-07 02:00:00,2022-11-07 04:10:00,equipment_failure,38,FDR-0099,switch
2022-09-15 18:00:00,2022-09-16 01:31:00,overload,820,FDR-0100,fuse
2022-09-09 18:00:00,2022-09-09 21:19:00,overload,50,FDR-0100,transformer
2022-02-24 14:00:00,2022-02-24 20:54:00,weather,205,FDR-0100,cable
2022-07-08 17:00:00,2022-07-09 06:38:00,weather,736,FDR-0100,overhead line
2022-05-09 10:00:00,2022-05-09 14:59:00,equipment_failure,493,FDR-0100,switch
2022-02-05 15:00:00,2022-02-05 17:12:00,equipment_failure,379,FDR-0100,switch
2022-08-18 16:00:00,2022-08-18 22:16:00,overload,1252,FDR-0101,recloser
2022-06-29 13:00:00,2022-06-29 15:15:00,equipment_failure,666,FDR-0101,fuse
2022-09-27 14:00:00,2022-09-27 21:04:00,overload,1149,FDR-0101,fuse
2022-07-14 13:00:00,2022-07-14 17:00:00,equipment_failure,863,FDR-0101,overhead line
2022-12-13 17:00:00,2022-12-13 19:45:00,animal_contact,1093,FDR-0101,cable
2022-01-16 19:00:00,2022-01-17 06:00:00,weather,2266,FDR-0101,recloser
2022-09-26 19:00:00,2022-09-27 08:58:00,weather,681,FDR-0101,transformer
2022-12-10 02:00:00,2022-12-10 05:24:00,equipment_failure,249,FDR-0101,fuse
2022-02-02 03:00:00,2022-02-02 08:29:00,animal_contact,124,FDR-0101,recloser
2022-08-02 15:00:00,2022-08-02 18:16:00,overload,687,FDR-0102,transformer
2022-06-04 16:00:00,2022-06-04 23:10:00,overload,784,FDR-0102,switch
2022-07-08 16:00:00,2022-07-09 03:10:00,animal_contact,1090,FDR-0102,fuse
2022-07-19 16:00:00,2022-07-19 18:09:00,vegetation,2019,FDR-0102,transformer
2022-10-31 19:00:00,2022-11-01 00:07:00,animal_contact,3,FDR-0102,recloser
2022-12-16 13:00:00,2022-12-16 18:03:00,animal_contact,432,FDR-0102,fuse
2022-09-20 17:00:00,2022-09-20 18:31:00,equipment_failure,410,FDR-0103,fuse
2022-06-05 15:00:00,2022-06-05 19:17:00,overload,718,FDR-0103,overhead line
2022-07-17 13:00:00,2022-07-17 20:22:00,equipment_failure,492,FDR-0103,overhead line
2022-08-20 17:00:00,2022-08-20 21:57:00,equipment_failure,1315,FDR-0103,overhead line
2022-07-29 16:00:00,2022-07-29 20:18:00,animal_contact,351,FDR-0103,switch
2022-01-16 15:00:00,2022-01-16 18:43:00,weather,290,FDR-0103,fuse
2022-07-29 15:00:00,2022-07-29 22:58:00,weather,591,FDR-0103,switch
2022-05-21 14:00:00,2022-05-21 19:38:00,equipment_failure,414,FDR-0103,fuse
2022-11-20 19:00:00,2022-11-21 00:18:00,equipment_failure,471,FDR-0103,overhead line
2022-03-05 12:00:00,2022-03-05 13:01:00,animal_contact,455,FDR-0103,switch
2022-08-07 13:00:00,2022-08-07 13:48:00,equipment_failure,969,FDR-0104,overhead line
2022-06-16 13:00:00,2022-06-16 13:46:00,equipment_failure,1184,FDR-0104,transformer
2022-06-21 13:00:00,2022-06-21 13:52:00,equipment_failure,1496,FDR-0104,cable
2022-09-11 19:00:00,2022-09-12 10:12:00,animal_contact,109,FDR-0104,switch
2022-09-26 14:00:00,2022-09-27 05:21:00,weather,1333,FDR-0104,overhead line
2022-04-24 22:00:00,2022-04-25 00:48:00,equipment_failure,394,FDR-0104,fuse
2022-01-18 17:00:00,2022-01-18 18:34:00,equipment_failure,248,FDR-0104,fuse
2023-06-05 13:00:00,2023-06-05 15:55:00,equipment_failure,853,FDR-0001,overhead line
2023-07-05 17:00:00,2023-07-05 18:43:00,overload,1304,FDR-0001,cable
2023-06-07 14:00:00,2023-06-07 17:33:00,overload,25,FDR-0001,recloser
2023-08-16 17:00:00,2023-08-16 22:21:00,vegetation,1285,FDR-0001,transformer
2023-07-17 16:00:00,2023-07-18 02:15:00,weather,906,FDR-0001,cable
2023-02-10 04:00:00,2023-02-10 04:36:00,equipment_failure,82,FDR-0001,recloser
2023-04-30 13:00:00,2023-04-30 18:42:00,equipment_failure,96,FDR-0001,switch
2023-04-29 01:00:00,2023-04-29 04:28:00,equipment_failure,265,FDR-0001,fuse
2023-06-09 16:00:00,2023-06-09 21:49:00,equipment_failure,169,FDR-0002,fuse
2023-06-11 15:00:00,2023-06-11 22:25:00,equipment_failure,146,FDR-0002,overhead line
2023-07-31 14:00:00,2023-07-31 19:34:00,overload,324,FDR-0002,recloser
2023-09-15 17:00:00,2023-09-15 22:46:00,animal_contact,153,FDR-0002,fuse
2023-07-05 15:00:00,2023-07-06 05:49:00,weather,241,FDR-0002,overhead line
2023-11-03 01:00:00,2023-11-03 01:40:00,equipment_failure,347,FDR-0002,switch
2023-11-06 12:00:00,2023-11-06 14:43:00,equipment_failure,98,FDR-0002,overhead line
2023-09-25 16:00:00,2023-09-25 18:50:00,equipment_failure,912,FDR-0003,transformer
2023-09-09 18:00:00,2023-09-09 21:51:00,overload,1438,FDR-0003,transformer
2023-09-06 17:00:00,2023-09-06 19:48:00,overload,463,FDR-0003,fuse
2023-08-02 13:00:00,2023-08-02 18:49:00,overload,763,FDR-0003,transformer
2023-02-24 14:00:00,2023-02-24 22:40:00,weather,1675,FDR-0003,cable
2023-09-16 15:00:00,2023-09-17 05:34:00,vegetation,1522,FDR-0003,fuse
2023-12-12 14:00:00,2023-12-12 21:53:00,weather,1516,FDR-0003,transformer
2023-11-17 23:00:00,2023-11-18 01:10:00,animal_contact,414,FDR-0003,fuse
2023-05-10 13:00:00,2023-05-10 17:28:00,animal_contact,20,FDR-0003,switch
2023-09-18 18:00:00,2023-09-18 20:41:00,equipment_failure,477,FDR-0004,switch
2023-08-08 15:00:00,2023-08-08 21:46:00,overload,21,FDR-0004,overhead line
2023-08-03 19:00:00,2023-08-04 09:37:00,weather,368,FDR-0004,fuse
2023-03-18 07:00:00,2023-03-18 11:43:00,equipment_failure,219,FDR-0004,switch
2023-06-18 13:00:00,2023-06-18 15:34:00,equipment_failure,42,FDR-0005,fuse
2023-09-20 15:00:00,2023-09-20 16:06:00,equipment_failure,973,FDR-0005,switch
2023-09-06 15:00:00,2023-09-06 22:26:00,equipment_failure,866,FDR-0005,transformer
2023-09-17 17:00:00,2023-09-18 00:06:00,animal_contact,724,FDR-0005,fuse
2023-07-05 16:00:00,2023-07-06 08:52:00,weather,53,FDR-0005,recloser
2023-05-25 12:00:00,2023-05-25 16:53:00,animal_contact,25,FDR-0005,transformer
2023-11-26 20:00:00,2023-11-27 00:41:00,equipment_failure,116,FDR-0005,recloser
2023-07-05 15:00:00,2023-07-05 20:02:00,equipment_failure,1090,FDR-0006,switch
2023-07-27 14:00:00,2023-07-27 18:32:00,equipment_failure,221,FDR-0006,recloser
2023-12-13 18:00:00,2023-12-13 21:17:00,vegetation,2136,FDR-0006,overhead line
2023-12-10 20:00:00,2023-12-10 23:08:00,vegetation,644,FDR-0006,cable
2023-10-20 01:00:00,2023-10-20 04:34:00,equipment_failure,210,FDR-0006,cable
2023-07-06 14:00:00,2023-07-06 18:31:00,overload,411,FDR-0007,switch
2023-08-26 13:00:00,2023-08-26 17:22:00,equipment_failure,60,FDR-0007,transformer
2023-07-14 18:00:00,2023-07-15 11:21:00,animal_contact,160,FDR-0007,fuse
2023-07-05 14:00:00,2023-07-06 01:39:00,animal_contact,634,FDR-0007,transformer
2023-11-20 06:00:00,2023-11-20 08:18:00,equipment_failure,234,FDR-0007,overhead line
2023-10-18 05:00:00,2023-10-18 08:39:00,equipment_failure,61,FDR-0007,fuse
2023-09-01 18:00:00,2023-09-01 19:50:00,equipment_failure,643,FDR-0008,switch
2023-07-01 17:00:00,2023-07-01 21:27:00,equipment_failure,1323,FDR-0008,transformer
2023-06-19 16:00:00,2023-06-19 18:00:00,overload,459,FDR-0008,cable
2023-08-17 13:00:00,2023-08-17 18:46:00,equipment_failure,595,FDR-0008,recloser
2023-06-10 15:00:00,2023-06-10 16:16:00,overload,152,FDR-0008,switch
2023-02-24 15:00:00,2023-02-24 19:01:00,vegetation,1591,FDR-0008,switch
2023-09-16 18:00:00,2023-09-17 02:18:00,weather,344,FDR-0008,overhead line
2023-09-15 20:00:00,2023-09-15 21:07:00,animal_contact,2394,FDR-0008,recloser
2023-12-10 20:00:00,2023-12-10 22:00:00,vegetation,2524,FDR-0008,fuse
2023-12-18 03:00:00,2023-12-18 08:48:00,animal_contact,82,FDR-0008,transformer
2023-01-04 05:00:00,2023-01-04 08:02:00,equipment_failure,112,FDR-0008,cable
2023-01-15 13:00:00,2023-01-15 15:38:00,equipment_failure,353,FDR-0008,fuse
2023-06-30 16:00:00,2023-06-30 19:43:00,equipment_failure,825,FDR-0009,fuse
2023-09-28 13:00:00,2023-09-28 16:31:00,equipment_failure,736,FDR-0009,recloser
2023-08-31 17:00:00,2023-08-31 21:36:00,overload,611,FDR-0009,fuse
2023-06-09 15:00:00,2023-06-09 19:39:00,equipment_failure,743,FDR-0009,recloser
2023-07-24 16:00:00,2023-07-24 22:30:00,equipment_failure,57,FDR-0009,recloser
2023-01-27 18:00:00,2023-01-28 04:08:00,weather,2039,FDR-0009,transformer
2023-09-15 17:00:00,2023-09-16 04:43:00,weather,1102,FDR-0009,cable
2023-08-12 16:00:00,2023-08-13 06:12:00,weather,836,FDR-0009,transformer
2023-09-15 16:00:00,2023-09-15 18:24:00,vegetation,681,FDR-0009,overhead line
2023-01-05 15:00:00,2023-01-05 20:07:00,equipment_failure,255,FDR-0009,switch
2023-11-27 17:00:00,2023-11-27 20:06:00,animal_contact,360,FDR-0009,recloser
2023-11-05 12:00:00,2023-11-05 17:47:00,equipment_failure,82,FDR-0009,switch
2023-08-15 18:00:00,2023-08-16 01:05:00,overload,92,FDR-0010,overhead line
2023-08-27 16:00:00,2023-08-27 18:03:00,equipment_failure,617,FDR-0010,switch
2023-08-12 14:00:00,2023-08-12 20:22:00,overload,427,FDR-0010,cable
2023-06-20 13:00:00,2023-06-20 18:13:00,equipment_failure,1220,FDR-0010,fuse
2023-01-08 20:00:00,2023-01-09 04:26:00,weather,1237,FDR-0010,transformer
2023-07-17 20:00:00,2023-07-18 11:25:00,animal_contact,386,FDR-0010,switch
2023-12-13 19:00:00,2023-12-14 09:27:00,weather,544,FDR-0010,transformer
2023-04-26 05:00:00,2023-04-26 08:06:00,equipment_failure,173,FDR-0010,cable
2023-02-13 19:00:00,2023-02-13 20:04:00,equipment_failure,279,FDR-0010,cable
2023-04-22 11:00:00,2023-04-22 11:51:00,equipment_failure,430,FDR-0010,switch
2023-08-08 16:00:00,2023-08-08 21:26:00,overload,699,FDR-0011,cable
2023-09-17 14:00:00,2023-09-17 15:55:00,equipment_failure,29,FDR-0011,cable
2023-06-11 15:00:00,2023-06-11 19:33:00,overload,217,FDR-0011,switch
2023-07-05 20:00:00,2023-07-06 03:30:00,vegetation,1015,FDR-0011,overhead line
2023-08-10 18:00:00,2023-08-10 23:10:00,weather,715,FDR-0011,transformer
2023-03-01 05:00:00,2023-03-01 06:52:00,equipment_failure,148,FDR-0011,cable
2023-02-01 20:00:00,2023-02-01 20:52:00,equipment_failure,479,FDR-0011,fuse
2023-04-27 09:00:00,2023-04-27 13:58:00,animal_contact,194,FDR-0011,switch
2023-06-29 14:00:00,2023-06-29 19:44:00,equipment_failure,1243,FDR-0012,fuse
2023-08-22 14:00:00,2023-08-22 19:37:00,equipment_failure,882,FDR-0012,fuse
2023-06-16 13:00:00,2023-06-16 16:16:00,equipment_failure,222,FDR-0012,switch
2023-09-15 20:00:00,2023-09-16 00:30:00,weather,1897,FDR-0012,recloser
2023-07-05 16:00:00,2023-07-05 22:12:00,weather,1537,FDR-0012,overhead line
2023-05-05 01:00:00,2023-05-05 05:04:00,equipment_failure,127,FDR-0012,transformer
2023-01-14 05:00:00,2023-01-14 08:49:00,equipment_failure,424,FDR-0012,cable
2023-07-09 18:00:00,2023-07-10 01:54:00,overload,457,FDR-0013,fuse
2023-08-27 17:00:00,2023-08-27 20:06:00,equipment_failure,45,FDR-0013,overhead line
2023-07-16 13:00:00,2023-07-16 20:15:00,overload,395,FDR-0013,fuse
2023-02-24 14:00:00,2023-02-25 05:07:00,animal_contact,1238,FDR-0013,fuse
2023-08-16 19:00:00,2023-08-17 01:22:00,vegetation,1253,FDR-0013,switch
2023-11-06 16:00:00,2023-11-06 21:37:00,equipment_failure,326,FDR-0013,fuse
2023-05-23 11:00:00,2023-05-23 14:30:00,equipment_failure,156,FDR-0013,cable
2023-07-25 17:00:00,2023-07-25 22:49:00,equipment_failure,1154,FDR-0014,recloser
2023-06-14 18:00:00,2023-06-15 01:43:00,equipment_failure,1150,FDR-0014,recloser
2023-08-24 14:00:00,2023-08-24 18:19:00,equipment_failure,1145,FDR-0014,recloser
2023-06-20 14:00:00,2023-06-20 19:28:00,equipment_failure,1069,FDR-0014,cable
2023-02-24 14:00:00,2023-02-24 16:47:00,animal_contact,188,FDR-0014,fuse
2023-08-03 18:00:00,2023-08-04 00:46:00,weather,1196,FDR-0014,recloser
2023-01-08 15:00:00,2023-01-08 16:43:00,animal_contact,1066,FDR-0014,overhead line
2023-11-24 16:00:00,2023-11-24 19:05:00,equipment_failure,436,FDR-0014,transformer
2023-04-27 23:00:00,2023-04-28 04:17:00,equipment_failure,20,FDR-0014,switch
2023-12-07 08:00:00,2023-12-07 12:54:00,equipment_failure,460,FDR-0014,switch
2023-07-21 15:00:00,2023-07-21 20:31:00,equipment_failure,1481,FDR-0015,transformer
2023-06-11 14:00:00,2023-06-11 20:44:00,equipment_failure,636,FDR-0015,recloser
2023-08-02 14:00:00,2023-08-02 21:25:00,equipment_failure,165,FDR-0015,cable
2023-08-05 15:00:00,2023-08-05 17:29:00,equipment_failure,269,FDR-0015,fuse
2023-07-06 13:00:00,2023-07-06 13:48:00,equipment_failure,1467,FDR-0015,switch
2023-09-16 18:00:00,2023-09-17 04:54:00,animal_contact,1551,FDR-0015,overhead line
2023-08-10 20:00:00,2023-08-11 12:27:00,vegetation,1551,FDR-0015,switch
2023-01-06 16:00:00,2023-01-07 02:16:00,animal_contact,1213,FDR-0015,recloser
2023-09-15 16:00:00,2023-09-16 03:40:00,animal_contact,608,FDR-0015,switch
2023-04-05 12:00:00,2023-04-05 12:40:00,equipment_failure,263,FDR-0015,switch
2023-10-08 21:00:00,2023-10-09 02:10:00,animal_contact,77,FDR-0015,overhead line
2023-03-23 22:00:00,2023-03-23 22:48:00,equipment_failure,67,FDR-0015,switch
2023-09-26 13:00:00,2023-09-26 16:45:00,overload,299,FDR-0016,recloser
