fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2023-03-22 16:00:00,2023-03-12 18:54:00,overload,431,FDR-0053,transformer
2023-03-23 15:00:00,2023-05-15 18:42:00,equipment_failure,373,FDR-0046,overhead line
2023-03-23 16:00:00,2023-04-14 18:02:00,equipment_failure,62,FDR-0044,recloser
2023-03-26 14:00:00,2023-05-22 03:34:00,weather,1956,FDR-0063,cable
2023-03-26 16:00:00,2023-05-21 18:57:00,equipment_failure,1003,FDR-0007,cable
2023-03-26 19:00:00,2023-05-22 15:59:00,vegetation,1829,FDR-0060,switch
2023-03-26 19:00:00,2023-05-22 15:59:00,vegetation,1735,FDR-0051,switch
2023-03-27 12:00:00,2023-07-23 14:57:00,equipment_failure,364,FDR-0036,transformer
2023-03-27 14:00:00,2023-04-22 13:43:00,equipment_failure,799,FDR-0053,overhead line
2023-03-27 15:00:00,2023-05-23 19:57:00,equipment_failure,799,FDR-0001,recloser
2023-03-27 17:00:00,2023-03-23 01:19:00,equipment_failure,1360,FDR-0052,recloser
2023-03-27 17:00:00,2023-08-23 12:16:00,weather,94,FDR-0017,recloser
2023-03-28 18:00:00,2023-05-25 23:57:00,animal_contact,615,FDR-0047,overhead line
2023-03-29 15:00:00,2023-05-27 18:25:00,overload,1043,FDR-0002,cable
2023-03-31 17:00:00,2023-03-31 00:16:00,overload,125,FDR-0033,transformer
2023-04-01 17:00:00,2023-04-02 12:17:00,animal_contact,590,FDR-0033,fuse
2023-04-01 18:00:00,2023-01-31 05:00:00,overload,179,FDR-0055,overhead line
2023-04-02 13:00:00,2023-03-03 13:45:00,overload,1434,FDR-0037,cable
2023-04-02 17:00:00,2023-04-04 10:02:00,animal_contact,1162,FDR-0044,cable
2023-04-04 16:00:00,2023-02-05 18:28:00,overload,1476,FDR-0065,switch
2023-04-05 07:00:00,2022-09-08 04:25:00,equipment_failure,177,FDR-0015,fuse
2023-04-06 14:00:00,2023-03-11 19:19:00,overload,343,FDR-0030,fuse
2023-04-07 18:00:00,2023-04-13 23:30:00,weather,2846,FDR-0028,overhead line
2023-04-08 08:00:00,2023-06-15 03:09:00,equipment_failure,307,FDR-0063,switch
2023-04-08 15:00:00,2022-10-16 07:52:00,animal_contact,849,FDR-0005,fuse
2023-04-11 05:00:00,2023-01-19 00:02:00,equipment_failure,222,FDR-0060,recloser
2023-04-12 16:00:00,2023-04-23 20:26:00,equipment_failure,35,FDR-0039,switch
2023-04-13 16:00:00,2023-04-25 20:28:00,vegetation,2061,FDR-0002,fuse
2023-04-14 02:00:00,2023-06-26 14:03:00,equipment_failure,92,FDR-0036,recloser
2023-04-14 15:00:00,2023-05-28 16:33:00,overload,593,FDR-0059,overhead line
2023-04-14 19:00:00,2023-03-28 10:06:00,vegetation,703,FDR-0010,overhead line
2023-04-15 09:00:00,2023-01-27 03:37:00,equipment_failure,117,FDR-0007,cable
2023-04-16 15:00:00,2023-04-01 08:48:00,animal_contact,2373,FDR-0012,overhead line
2023-04-17 13:00:00,2023-05-03 14:06:00,equipment_failure,55,FDR-0033,cable
2023-04-18 18:00:00,2023-06-05 21:58:00,equipment_failure,88,FDR-0016,cable
2023-04-18 20:00:00,2023-09-05 14:22:00,weather,2417,FDR-0047,overhead line
2023-04-19 13:00:00,2023-04-06 13:17:00,equipment_failure,843,FDR-0050,fuse
2023-04-19 14:00:00,2023-05-07 16:37:00,equipment_failure,362,FDR-0062,switch
2023-04-19 18:00:00,2023-06-08 00:28:00,equipment_failure,1022,FDR-0064,fuse
2023-04-20 17:00:00,2023-04-08 23:18:00,equipment_failure,602,FDR-0042,overhead line
2023-04-21 11:00:00,2023-07-11 09:06:00,animal_contact,129,FDR-0065,transformer
2023-04-22 22:00:00,2023-01-12 07:18:00,equipment_failure,368,FDR-0054,recloser
2023-04-23 17:00:00,2023-04-14 21:17:00,overload,789,FDR-0029,overhead line
2023-04-25 16:00:00,2022-10-18 21:33:00,equipment_failure,280,FDR-0041,fuse
2023-04-25 19:00:00,2023-07-20 02:50:00,equipment_failure,22,FDR-0064,cable
2023-04-26 16:00:00,2023-06-21 22:57:00,overload,608,FDR-0030,transformer
2023-04-26 16:00:00,2023-06-21 22:33:00,equipment_failure,315,FDR-0016,cable
2023-04-26 16:00:00,2023-06-21 22:57:00,overload,579,FDR-0030,transformer
2023-04-26 20:00:00,2023-06-22 12:12:00,animal_contact,199,FDR-0007,fuse
2023-04-27 15:00:00,2023-09-22 18:14:00,weather,1433,FDR-0004,transformer
2023-04-27 17:00:00,2023-04-23 01:19:00,equipment_failure,1369,FDR-0052,recloser
2023-04-27 17:00:00,2023-09-23 07:05:00,vegetation,171,FDR-0015,cable
2023-04-28 15:00:00,2022-11-24 17:40:00,equipment_failure,293,FDR-0047,fuse
2023-04-28 20:00:00,2023-06-26 03:18:00,weather,536,FDR-0014,overhead line
2023-04-30 16:00:00,2023-04-28 19:49:00,equipment_failure,1302,FDR-0039,switch
2023-05-01 14:00:00,2023-03-31 19:10:00,equipment_failure,573,FDR-0008,switch
2023-05-01 18:00:00,2023-05-02 05:15:00,vegetation,1075,FDR-0055,transformer
2023-05-02 15:00:00,2023-05-03 22:36:00,weather,732,FDR-0053,overhead line
2023-05-03 13:00:00,2023-04-04 18:51:00,equipment_failure,1043,FDR-0056,recloser
2023-05-03 23:00:00,2023-01-04 11:40:00,equipment_failure,352,FDR-0013,transformer
2023-05-04 16:00:00,2023-03-07 18:28:00,overload,1437,FDR-0065,switch
2023-05-07 13:00:00,2023-06-13 13:02:00,equipment_failure,78,FDR-0013,transformer
2023-05-07 17:00:00,2023-05-14 08:50:00,animal_contact,338,FDR-0026,recloser
2023-05-07 18:00:00,2023-05-14 04:12:00,animal_contact,311,FDR-0005,overhead line
2023-05-08 20:00:00,2022-11-15 13:00:00,vegetation,85,FDR-0001,cable
2023-05-09 14:00:00,2023-04-16 16:18:00,equipment_failure,1425,FDR-0046,overhead line
2023-05-09 14:00:00,2023-04-16 17:55:00,equipment_failure,664,FDR-0019,recloser
2023-05-13 19:00:00,2023-05-26 11:04:00,vegetation,672,FDR-0021,transformer
2023-05-14 17:00:00,2023-06-27 22:22:00,equipment_failure,176,FDR-0033,overhead line
2023-05-14 17:00:00,2023-04-27 12:13:00,weather,528,FDR-0038,switch
2023-05-14 20:00:00,2023-04-27 14:36:00,weather,535,FDR-0005,fuse
2023-05-14 20:00:00,2023-04-27 14:36:00,weather,501,FDR-0005,fuse
2023-05-18 13:00:00,2023-05-04 15:49:00,overload,50,FDR-0024,transformer
2023-05-18 14:00:00,2023-06-04 19:06:00,overload,332,FDR-0063,cable
2023-05-18 17:00:00,2023-10-05 03:00:00,weather,1421,FDR-0036,fuse
2023-05-18 18:00:00,2023-07-05 21:58:00,equipment_failure,102,FDR-0016,cable
2023-05-19 15:00:00,2022-11-06 01:23:00,animal_contact,1856,FDR-0054,recloser
2023-05-21 01:00:00,2023-09-09 12:40:00,equipment_failure,553,FDR-0017,cable
2023-05-22 16:00:00,2023-09-12 17:48:00,equipment_failure,171,FDR-0060,transformer
2023-05-23 01:00:00,2022-12-13 16:30:00,equipment_failure,218,FDR-0053,switch
2023-05-23 04:00:00,2023-01-11 21:03:00,equipment_failure,74,FDR-0018,overhead line
2023-05-25 13:00:00,2023-04-18 13:29:00,equipment_failure,1196,FDR-0058,switch
2023-05-25 14:00:00,2023-07-19 19:10:00,overload,297,FDR-0026,transformer
2023-05-26 20:00:00,2023-07-22 12:12:00,animal_contact,228,FDR-0007,fuse
2023-05-27 14:00:00,2023-10-22 21:39:00,weather,73,FDR-0025,cable
2023-05-28 15:00:00,2023-07-26 02:23:00,animal_contact,467,FDR-0052,cable
2023-05-28 15:00:00,2023-07-26 06:30:00,weather,1170,FDR-0025,transformer
2023-05-28 16:00:00,2023-07-25 22:18:00,weather,227,FDR-0016,fuse
2023-05-28 17:00:00,2023-07-26 06:31:00,weather,80,FDR-0025,overhead line
2023-05-29 17:00:00,2022-12-27 06:18:00,vegetation,101,FDR-0039,recloser
2023-05-30 18:00:00,2023-04-28 23:50:00,equipment_failure,1225,FDR-0052,fuse
2023-06-01 02:00:00,2023-01-29 13:52:00,equipment_failure,146,FDR-0042,fuse
2023-06-02 17:00:00,2023-04-03 21:42:00,equipment_failure,1467,FDR-0013,recloser
2023-06-02 18:00:00,2023-06-04 11:27:00,weather,1585,FDR-0006,transformer
2023-06-03 14:00:00,2023-10-05 16:54:00,equipment_failure,474,FDR-0065,cable
2023-06-04 17:00:00,2023-06-07 20:07:00,equipment_failure,324,FDR-0028,transformer
2023-06-05 14:00:00,2023-04-09 19:45:00,equipment_failure,1118,FDR-0031,recloser
2023-06-05 14:00:00,2023-04-09 19:45:00,equipment_failure,1178,FDR-0002,recloser
2023-06-07 11:00:00,2022-12-13 08:01:00,equipment_failure,278,FDR-0008,fuse
2023-06-07 19:00:00,2023-10-13 23:50:00,animal_contact,513,FDR-0024,fuse
2023-06-08 15:00:00,2022-12-16 07:52:00,animal_contact,895,FDR-0013,fuse
2023-06-09 14:00:00,2023-05-17 17:55:00,equipment_failure,588,FDR-0007,recloser
2023-06-10 18:00:00,2023-07-20 22:15:00,equipment_failure,1568,FDR-0041,recloser
2023-06-11 13:00:00,2023-05-21 12:41:00,overload,913,FDR-0034,transformer
2023-06-13 03:00:00,2023-03-24 17:24:00,equipment_failure,2,FDR-0006,recloser
2023-06-13 20:00:00,2023-06-26 04:27:00,weather,1005,FDR-0030,overhead line
2023-06-14 18:00:00,2023-05-28 04:48:00,weather,280,FDR-0042,transformer
2023-06-15 15:00:00,2023-05-29 15:37:00,equipment_failure,248,FDR-0045,fuse
2023-06-17 13:00:00,2023-07-03 14:06:00,equipment_failure,65,FDR-0033,cable
2023-06-18 07:00:00,2022-12-04 04:42:00,equipment_failure,291,FDR-0018,transformer
2023-06-18 20:00:00,2023-11-05 14:22:00,weather,2361,FDR-0002,overhead line
2023-06-19 09:00:00,2023-11-06 08:12:00,equipment_failure,227,FDR-0064,cable
2023-06-19 15:00:00,2022-12-06 21:18:00,weather,266,FDR-0060,overhead line
2023-06-19 22:00:00,2023-02-05 07:38:00,animal_contact,282,FDR-0022,transformer
2023-06-21 11:00:00,2023-09-10 09:06:00,animal_contact,144,FDR-0065,transformer
2023-06-21 18:00:00,2023-05-12 03:31:00,equipment_failure,681,FDR-0003,recloser
2023-06-25 00:00:00,2022-12-17 14:49:00,equipment_failure,15,FDR-0045,recloser
2023-06-26 16:00:00,2023-08-21 22:33:00,equipment_failure,376,FDR-0016,cable
2023-06-26 16:00:00,2023-06-20 21:55:00,overload,103,FDR-0006,fuse
2023-06-26 16:00:00,2023-08-21 23:53:00,weather,672,FDR-0002,transformer
2023-06-27 17:00:00,2023-11-22 21:49:00,vegetation,201,FDR-0001,switch
2023-06-27 17:00:00,2023-11-23 12:16:00,weather,88,FDR-0017,recloser
2023-06-27 17:00:00,2023-06-23 01:19:00,equipment_failure,1160,FDR-0052,recloser
2023-06-28 16:00:00,2023-08-26 07:41:00,weather,582,FDR-0028,transformer
2023-06-29 14:00:00,2023-01-26 22:16:00,weather,544,FDR-0034,fuse
2023-07-01 15:00:00,2023-03-01 16:55:00,equipment_failure,322,FDR-0002,fuse
2023-07-02 09:00:00,2022-12-02 04:01:00,equipment_failure,75,FDR-0034,cable
2023-07-05 14:00:00,2023-05-09 19:45:00,equipment_failure,1065,FDR-0031,recloser
2023-07-05 14:00:00,2023-05-09 20:25:00,overload,306,FDR-0062,recloser
2023-07-07 13:00:00,2023-08-13 13:02:00,equipment_failure,75,FDR-0013,transformer
2023-07-07 19:00:00,2023-07-14 09:20:00,weather,2081,FDR-0019,fuse
2023-07-08 18:00:00,2023-07-15 22:10:00,overload,294,FDR-0022,switch
2023-07-10 06:00:00,2023-03-19 01:33:00,equipment_failure,334,FDR-0001,switch
2023-07-12 15:00:00,2023-07-23 22:03:00,overload,1483,FDR-0021,overhead line
2023-07-13 14:00:00,2023-08-25 18:03:00,equipment_failure,1035,FDR-0065,transformer
2023-07-13 19:00:00,2023-07-26 01:13:00,weather,642,FDR-0034,transformer
2023-07-14 20:00:00,2023-06-27 14:36:00,weather,545,FDR-0025,fuse
2023-07-16 14:00:00,2023-06-30 17:00:00,equipment_failure,840,FDR-0038,cable
2023-07-16 15:00:00,2023-06-30 17:25:00,vegetation,211,FDR-0013,fuse
2023-07-18 07:00:00,2023-01-03 04:42:00,equipment_failure,347,FDR-0001,transformer
2023-07-18 17:00:00,2023-12-05 03:00:00,weather,1249,FDR-0036,fuse
2023-07-19 16:00:00,2023-01-05 18:52:00,weather,1859,FDR-0021,overhead line
2023-07-19 18:00:00,2023-09-07 00:28:00,equipment_failure,976,FDR-0064,fuse
2023-07-20 17:00:00,2023-07-08 23:18:00,equipment_failure,599,FDR-0042,overhead line
2023-07-23 01:00:00,2023-02-12 16:30:00,equipment_failure,250,FDR-0053,switch
2023-07-23 15:00:00,2023-08-14 18:39:00,overload,114,FDR-0001,transformer
2023-07-25 15:00:00,2023-08-18 16:50:00,overload,928,FDR-0047,cable
2023-07-25 19:00:00,2023-10-19 02:50:00,equipment_failure,22,FDR-0065,cable
2023-07-26 13:00:00,2023-08-20 12:04:00,overload,987,FDR-0003,cable
2023-07-27 13:00:00,2023-07-22 12:54:00,overload,920,FDR-0009,recloser
2023-07-28 17:00:00,2023-09-25 06:31:00,weather,88,FDR-0022,overhead line
2023-07-28 18:00:00,2023-09-24 23:57:00,animal_contact,604,FDR-0026,overhead line
2023-07-29 18:00:00,2023-07-26 22:40:00,equipment_failure,99,FDR-0065,overhead line
2023-07-29 20:00:00,2023-02-26 14:31:00,weather,380,FDR-0065,recloser
2023-07-30 08:00:00,2023-01-27 06:18:00,equipment_failure,269,FDR-0047,transformer
2023-07-30 14:00:00,2023-09-28 14:27:00,overload,1315,FDR-0025,fuse
2023-07-30 15:00:00,2023-07-28 16:33:00,overload,1258,FDR-0001,switch
2023-08-02 13:00:00,2023-07-03 13:45:00,overload,1534,FDR-0002,cable
2023-08-02 16:00:00,2023-08-04 06:51:00,animal_contact,709,FDR-0008,recloser
2023-08-02 18:00:00,2023-08-04 11:27:00,weather,1477,FDR-0006,transformer
2023-08-04 16:00:00,2023-09-07 17:57:00,equipment_failure,567,FDR-0017,overhead line
2023-08-04 20:00:00,2023-04-08 05:07:00,equipment_failure,46,FDR-0033,fuse
2023-08-05 08:00:00,2023-04-09 04:18:00,equipment_failure,289,FDR-0032,overhead line
2023-08-07 11:00:00,2023-02-12 08:01:00,equipment_failure,256,FDR-0030,fuse
2023-08-07 19:00:00,2023-08-14 09:20:00,weather,2307,FDR-0019,fuse
2023-08-08 08:00:00,2023-10-15 03:09:00,equipment_failure,356,FDR-0047,switch
2023-08-08 15:00:00,2023-02-15 01:19:00,vegetation,1672,FDR-0051,recloser
2023-08-08 16:00:00,2023-07-16 00:51:00,equipment_failure,365,FDR-0023,cable
2023-08-08 18:00:00,2023-09-16 01:45:00,animal_contact,1852,FDR-0047,cable
2023-08-09 13:00:00,2023-06-17 16:54:00,equipment_failure,812,FDR-0058,recloser
2023-08-09 17:00:00,2023-07-17 21:53:00,equipment_failure,341,FDR-0040,recloser
2023-08-14 18:00:00,2023-07-28 04:48:00,weather,285,FDR-0042,transformer
2023-08-15 15:00:00,2023-07-29 15:37:00,equipment_failure,297,FDR-0050,fuse
2023-08-16 15:00:00,2023-08-01 08:48:00,animal_contact,2623,FDR-0045,overhead line
2023-08-16 19:00:00,2023-08-01 11:20:00,weather,329,FDR-0034,cable
2023-08-16 20:00:00,2023-08-01 10:58:00,weather,93,FDR-0007,cable
2023-08-19 15:00:00,2023-02-05 21:18:00,weather,295,FDR-0047,overhead line
2023-08-19 17:00:00,2023-09-06 22:40:00,equipment_failure,561,FDR-0042,cable
2023-08-20 21:00:00,2023-05-10 04:41:00,equipment_failure,497,FDR-0033,cable
2023-08-21 01:00:00,2023-12-10 12:40:00,equipment_failure,505,FDR-0017,cable
2023-08-21 06:00:00,2023-04-09 21:15:00,equipment_failure,498,FDR-0017,fuse
2023-08-21 18:00:00,2023-07-12 03:31:00,equipment_failure,681,FDR-0034,recloser
2023-08-22 16:00:00,2023-08-12 18:54:00,overload,416,FDR-0030,transformer
2023-08-23 16:00:00,2023-09-14 18:02:00,equipment_failure,55,FDR-0020,recloser
2023-08-24 08:00:00,2023-11-16 06:16:00,equipment_failure,149,FDR-0040,fuse
2023-08-25 16:00:00,2023-02-17 21:33:00,equipment_failure,321,FDR-0041,fuse
2023-08-25 16:00:00,2023-02-17 21:33:00,equipment_failure,362,FDR-0041,fuse
2023-08-26 17:00:00,2023-08-21 01:39:00,equipment_failure,1514,FDR-0036,recloser
2023-08-27 13:00:00,2023-09-22 18:38:00,overload,1254,FDR-0057,overhead line
2023-08-28 14:00:00,2023-10-26 01:07:00,weather,452,FDR-0019,fuse
2023-08-30 08:00:00,2023-02-27 06:18:00,equipment_failure,218,FDR-0041,transformer
2023-08-31 19:00:00,2023-12-01 04:10:00,equipment_failure,256,FDR-0046,switch
2023-09-01 14:00:00,2023-10-02 19:01:00,equipment_failure,1040,FDR-0008,switch
2023-09-01 18:00:00,2023-09-02 05:15:00,vegetation,1169,FDR-0055,transformer
2023-09-02 09:00:00,2023-02-02 04:01:00,equipment_failure,65,FDR-0034,cable
2023-09-02 15:00:00,2023-09-03 20:25:00,vegetation,2272,FDR-0050,recloser
2023-09-02 15:00:00,2023-09-03 20:25:00,vegetation,2500,FDR-0050,recloser
2023-09-03 14:00:00,2024-01-05 16:54:00,equipment_failure,384,FDR-0059,cable
2023-09-03 14:00:00,2023-09-05 20:30:00,equipment_failure,524,FDR-0022,cable
2023-09-04 16:00:00,2023-10-08 17:57:00,equipment_failure,492,FDR-0005,overhead line
2023-09-07 14:00:00,2023-09-13 23:19:00,animal_contact,1279,FDR-0017,recloser
2023-09-08 18:00:00,2023-09-16 01:05:00,equipment_failure,397,FDR-0052,cable
2023-09-11 13:00:00,2023-12-22 15:21:00,equipment_failure,460,FDR-0050,transformer
2023-09-11 15:00:00,2023-07-22 17:13:00,equipment_failure,1146,FDR-0005,overhead line
2023-09-12 15:00:00,2023-09-23 22:03:00,overload,1321,FDR-0043,overhead line
2023-09-12 17:00:00,2023-10-25 00:17:00,overload,683,FDR-0037,cable
2023-09-13 14:00:00,2023-09-25 14:08:00,weather,413,FDR-0004,fuse
2023-09-13 20:00:00,2023-09-26 04:27:00,weather,1159,FDR-0030,overhead line
2023-09-15 18:00:00,2023-08-30 01:48:00,equipment_failure,136,FDR-0057,switch
2023-09-16 16:00:00,2023-08-31 18:39:00,weather,1573,FDR-0002,fuse
2023-09-16 17:00:00,2023-09-01 00:57:00,animal_contact,1208,FDR-0045,transformer
2023-09-16 19:00:00,2023-09-01 03:40:00,animal_contact,386,FDR-0045,transformer
2023-09-16 19:00:00,2023-09-01 03:40:00,animal_contact,537,FDR-0045,transformer
2023-09-18 14:00:00,2023-10-05 19:06:00,overload,273,FDR-0063,cable
2023-09-19 08:00:00,2023-07-07 05:39:00,animal_contact,152,FDR-0037,recloser
2023-09-19 13:00:00,2023-09-06 13:17:00,equipment_failure,1190,FDR-0050,fuse
2023-09-19 14:00:00,2023-09-06 16:19:00,overload,226,FDR-0038,overhead line
2023-09-21 05:00:00,2023-04-11 19:27:00,equipment_failure,147,FDR-0037,transformer
2023-09-22 16:00:00,2024-01-13 17:48:00,equipment_failure,183,FDR-0035,transformer
2023-09-23 15:00:00,2023-10-15 18:39:00,overload,115,FDR-0001,transformer
2023-09-23 18:00:00,2023-11-16 02:15:00,equipment_failure,886,FDR-0018,overhead line
2023-09-24 00:00:00,2023-12-16 13:59:00,equipment_failure,446,FDR-0041,transformer
2023-09-26 16:00:00,2023-11-21 23:53:00,weather,784,FDR-0065,transformer
2023-09-26 17:00:00,2023-07-21 21:52:00,animal_contact,28,FDR-0056,recloser
2023-09-27 13:00:00,2023-10-23 18:38:00,overload,1547,FDR-0009,overhead line
2023-09-27 14:00:00,2024-02-22 22:54:00,weather,596,FDR-0007,cable
2023-09-27 14:00:00,2023-10-23 13:43:00,equipment_failure,877,FDR-0021,overhead line
2023-09-27 14:00:00,2024-02-22 22:54:00,weather,598,FDR-0003,cable
2023-09-27 15:00:00,2023-11-23 19:57:00,equipment_failure,735,FDR-0002,recloser
2023-09-28 17:00:00,2023-11-26 06:31:00,weather,67,FDR-0047,overhead line
2023-09-28 18:00:00,2023-11-25 22:09:00,animal_contact,515,FDR-0039,transformer
2023-09-29 17:00:00,2023-04-29 06:18:00,vegetation,104,FDR-0010,recloser
2023-09-30 14:00:00,2024-02-28 15:39:00,animal_contact,75,FDR-0014,cable
2023-10-01 14:00:00,2023-08-31 19:10:00,equipment_failure,484,FDR-0008,switch
2023-10-01 14:00:00,2023-11-01 19:01:00,equipment_failure,1303,FDR-0008,switch
2023-10-02 13:00:00,2023-09-02 13:45:00,overload,1542,FDR-0002,cable
2023-10-05 07:00:00,2023-03-10 04:25:00,equipment_failure,154,FDR-0011,fuse
2023-10-05 16:00:00,2023-09-08 22:14:00,equipment_failure,47,FDR-0060,recloser
2023-10-06 17:00:00,2023-11-12 01:32:00,equipment_failure,220,FDR-0055,transformer
2023-10-06 19:00:00,2023-11-12 12:42:00,weather,165,FDR-0004,transformer
2023-10-07 00:00:00,2024-01-12 13:53:00,equipment_failure,470,FDR-0050,recloser
2023-10-07 18:00:00,2023-10-13 23:30:00,weather,2573,FDR-0007,overhead line
2023-10-08 14:00:00,2023-11-15 19:40:00,equipment_failure,103,FDR-0048,cable
2023-10-08 15:00:00,2023-04-17 07:52:00,animal_contact,938,FDR-0023,fuse
2023-10-11 17:00:00,2023-10-22 01:25:00,overload,577,FDR-0050,overhead line
2023-10-11 19:00:00,2023-06-21 23:18:00,equipment_failure,309,FDR-0059,switch
2023-10-12 15:00:00,2023-09-22 21:00:00,equipment_failure,530,FDR-0014,cable
2023-10-13 14:00:00,2023-08-25 13:39:00,equipment_failure,1242,FDR-0058,switch
2023-10-13 18:00:00,2023-11-25 22:34:00,equipment_failure,1339,FDR-0020,transformer
2023-10-14 16:00:00,2023-09-26 23:35:00,weather,367,FDR-0036,transformer
2023-10-16 14:00:00,2023-09-30 17:00:00,equipment_failure,783,FDR-0003,cable
2023-10-16 14:00:00,2023-10-31 15:26:00,overload,638,FDR-0027,fuse
2023-10-16 15:00:00,2023-10-01 08:39:00,animal_contact,1923,FDR-0024,transformer
2023-10-16 16:00:00,2023-10-01 05:09:00,animal_contact,683,FDR-0052,switch
2023-10-16 16:00:00,2023-09-30 18:39:00,weather,1644,FDR-0061,fuse
2023-10-16 17:00:00,2023-10-01 00:57:00,animal_contact,907,FDR-0030,transformer
2023-10-16 17:00:00,2023-10-01 06:21:00,vegetation,84,FDR-0011,switch
2023-10-17 13:00:00,2023-11-02 14:06:00,equipment_failure,68,FDR-0033,cable
2023-10-19 09:00:00,2024-03-07 08:12:00,equipment_failure,214,FDR-0064,cable
2023-10-19 18:00:00,2023-12-08 00:28:00,equipment_failure,1049,FDR-0046,fuse
2023-10-20 01:00:00,2024-01-07 14:46:00,equipment_failure,308,FDR-0001,transformer
2023-10-21 17:00:00,2023-12-11 20:33:00,equipment_failure,545,FDR-0010,fuse
2023-10-21 19:00:00,2023-04-12 00:17:00,equipment_failure,45,FDR-0032,recloser
2023-10-23 17:00:00,2023-10-14 21:17:00,overload,1127,FDR-0029,overhead line
2023-10-25 03:00:00,2023-05-19 16:04:00,animal_contact,386,FDR-0007,fuse
2023-10-26 13:00:00,2023-11-20 12:04:00,overload,857,FDR-0003,cable
2023-10-26 15:00:00,2023-12-21 23:54:00,vegetation,321,FDR-0055,fuse
2023-10-26 16:00:00,2023-12-21 18:57:00,equipment_failure,902,FDR-0004,cable
2023-10-26 20:00:00,2023-12-22 02:14:00,weather,1856,FDR-0064,cable
2023-10-27 14:00:00,2023-11-22 13:43:00,equipment_failure,1049,FDR-0021,overhead line
2023-10-27 14:00:00,2024-03-23 22:54:00,weather,532,FDR-0046,cable
2023-10-27 17:00:00,2024-03-24 07:05:00,vegetation,132,FDR-0015,cable
2023-10-28 17:00:00,2023-10-24 21:34:00,overload,85,FDR-0055,overhead line
2023-10-29 13:00:00,2023-10-26 14:29:00,equipment_failure,754,FDR-0040,recloser
2023-10-30 14:00:00,2024-03-29 15:39:00,animal_contact,76,FDR-0014,cable
2023-11-01 14:00:00,2023-12-02 19:01:00,equipment_failure,1312,FDR-0008,switch
2023-11-01 16:00:00,2024-02-01 22:48:00,equipment_failure,406,FDR-0024,fuse
2023-11-01 17:00:00,2023-11-02 12:17:00,animal_contact,798,FDR-0033,fuse
2023-11-03 14:00:00,2023-11-05 20:30:00,equipment_failure,546,FDR-0022,cable
2023-11-03 14:00:00,2023-04-06 23:29:00,animal_contact,946,FDR-0041,cable
2023-11-03 14:00:00,2023-04-06 23:29:00,animal_contact,816,FDR-0041,cable
2023-11-03 14:00:00,2024-03-06 16:54:00,equipment_failure,437,FDR-0065,cable
2023-11-04 05:00:00,2023-08-06 23:06:00,equipment_failure,151,FDR-0060,transformer
2023-11-05 09:00:00,2023-05-11 08:15:00,equipment_failure,242,FDR-0048,overhead line
2023-11-05 15:00:00,2023-12-10 19:42:00,overload,949,FDR-0035,fuse
2023-11-05 18:00:00,2023-09-09 22:30:00,equipment_failure,751,FDR-0030,switch
2023-11-06 14:00:00,2023-12-12 15:44:00,equipment_failure,1517,FDR-0063,overhead line
2023-11-07 11:00:00,2023-05-15 08:01:00,equipment_failure,201,FDR-0019,fuse
2023-11-07 11:00:00,2023-04-14 12:35:00,equipment_failure,439,FDR-0004,overhead line
2023-11-07 16:00:00,2023-11-13 20:25:00,weather,1102,FDR-0041,transformer
2023-11-07 18:00:00,2023-11-14 04:12:00,animal_contact,395,FDR-0018,overhead line
2023-11-07 18:00:00,2023-11-14 04:12:00,animal_contact,275,FDR-0018,overhead line
2023-11-08 16:00:00,2023-10-16 00:51:00,equipment_failure,339,FDR-0041,cable
2023-11-08 19:00:00,2023-12-17 04:52:00,vegetation,986,FDR-0001,switch
2023-11-08 20:00:00,2023-05-18 13:00:00,vegetation,90,FDR-0053,cable
2023-11-13 08:00:00,2024-03-26 04:58:00,equipment_failure,121,FDR-0003,transformer
2023-11-13 20:00:00,2023-11-26 04:05:00,animal_contact,1251,FDR-0047,fuse
2023-11-14 18:00:00,2023-10-28 04:48:00,weather,262,FDR-0042,transformer
2023-11-14 18:00:00,2023-10-28 03:15:00,animal_contact,1923,FDR-0026,recloser
2023-11-17 08:00:00,2023-08-03 05:31:00,equipment_failure,322,FDR-0040,fuse
2023-11-17 09:00:00,2023-05-04 03:17:00,equipment_failure,404,FDR-0055,fuse
2023-11-18 06:00:00,2023-09-04 02:09:00,equipment_failure,41,FDR-0025,cable
2023-11-18 07:00:00,2023-05-06 04:42:00,equipment_failure,368,FDR-0004,transformer
2023-11-18 09:00:00,2023-08-05 06:09:00,equipment_failure,459,FDR-0058,switch
2023-11-18 14:00:00,2023-12-05 19:06:00,overload,372,FDR-0027,cable
2023-11-18 14:00:00,2023-12-05 19:06:00,overload,280,FDR-0063,cable
2023-11-18 14:00:00,2023-12-05 19:06:00,overload,302,FDR-0062,cable
2023-11-18 18:00:00,2024-01-05 21:58:00,equipment_failure,76,FDR-0016,cable
2023-11-19 19:00:00,2023-05-09 16:04:00,animal_contact,631,FDR-0017,overhead line
2023-11-21 11:00:00,2024-02-10 09:06:00,animal_contact,128,FDR-0065,transformer
2023-11-22 16:00:00,2023-11-12 18:54:00,overload,428,FDR-0033,transformer
2023-11-23 07:00:00,2024-04-15 00:53:00,equipment_failure,395,FDR-0047,transformer
2023-11-24 08:00:00,2024-02-16 06:16:00,equipment_failure,165,FDR-0040,fuse
