fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2023-08-14 18:00:00,2023-08-14 22:43:11.038830557,weather,285,FDR-0042,transformer
2023-08-15 15:00:00,2023-08-15 18:37:19.024847896,equipment_failure,297,FDR-0050,fuse
2023-08-16 15:00:00,2023-08-16 16:36:06.864722444,animal_contact,2623,FDR-0045,overhead line
2023-08-16 19:00:00,2023-08-16 23:24:16.482114907,weather,329,FDR-0034,cable
2023-08-16 20:00:00,2023-08-17 01:21:28.231156257,weather,93,FDR-0007,cable
2023-08-19 15:00:00,2023-08-19 17:55:53.189312103,weather,295,FDR-0047,overhead line
2023-08-19 17:00:00,2023-09-06 22:40:00.000000000,equipment_failure,561,FDR-0042,cable
2023-08-20 21:00:00,2023-08-20 22:54:34.706348914,equipment_failure,497,FDR-0033,cable
2023-08-21 01:00:00,2023-12-10 12:40:00.000000000,equipment_failure,505,FDR-0017,cable
2023-08-21 06:00:00,2023-08-21 11:18:32.141178243,equipment_failure,498,FDR-0017,fuse
2023-08-21 18:00:00,2023-08-21 23:43:50.078318405,equipment_failure,681,FDR-0034,recloser
2023-08-22 16:00:00,2023-08-22 17:03:35.870307910,overload,416,FDR-0030,transformer
2023-08-23 16:00:00,2023-09-14 18:02:00.000000000,equipment_failure,55,FDR-0020,recloser
2023-08-24 08:00:00,2023-11-16 06:16:00.000000000,equipment_failure,149,FDR-0040,fuse
2023-08-25 16:00:00,2023-08-25 18:21:13.404116583,equipment_failure,321,FDR-0041,fuse
2023-08-25 16:00:00,2023-08-25 20:13:11.991778302,equipment_failure,362,FDR-0041,fuse
2023-08-26 17:00:00,2023-08-26 20:02:37.215079765,equipment_failure,1514,FDR-0036,recloser
2023-08-27 13:00:00,2023-09-22 18:38:00.000000000,overload,1254,FDR-0057,overhead line
2023-08-28 14:00:00,2023-10-26 01:07:00.000000000,weather,452,FDR-0019,fuse
2023-08-30 08:00:00,2023-08-30 09:07:36.954401886,equipment_failure,218,FDR-0041,transformer
2023-08-31 19:00:00,2023-12-01 04:10:00.000000000,equipment_failure,256,FDR-0046,switch
2023-09-01 14:00:00,2023-10-02 19:01:00.000000000,equipment_failure,1040,FDR-0008,switch
2023-09-01 18:00:00,2023-09-02 05:15:00.000000000,vegetation,1169,FDR-0055,transformer
2023-09-02 09:00:00,2023-09-02 10:46:50.746752591,equipment_failure,65,FDR-0034,cable
2023-09-02 15:00:00,2023-09-03 20:25:00.000000000,vegetation,2272,FDR-0050,recloser
2023-09-02 15:00:00,2023-09-03 20:25:00.000000000,vegetation,2500,FDR-0050,recloser
2023-09-03 14:00:00,2024-01-05 16:54:00.000000000,equipment_failure,384,FDR-0059,cable
2023-09-03 14:00:00,2023-09-05 20:30:00.000000000,equipment_failure,524,FDR-0022,cable
2023-09-04 16:00:00,2023-10-08 17:57:00.000000000,equipment_failure,492,FDR-0005,overhead line
2023-09-07 14:00:00,2023-09-13 23:19:00.000000000,animal_contact,1279,FDR-0017,recloser
2023-09-08 18:00:00,2023-09-16 01:05:00.000000000,equipment_failure,397,FDR-0052,cable
2023-09-11 13:00:00,2023-12-22 15:21:00.000000000,equipment_failure,460,FDR-0050,transformer
2023-09-11 15:00:00,2023-09-11 19:34:47.500119253,equipment_failure,1146,FDR-0005,overhead line
2023-09-12 15:00:00,2023-09-23 22:03:00.000000000,overload,1321,FDR-0043,overhead line
2023-09-12 17:00:00,2023-10-25 00:17:00.000000000,overload,683,FDR-0037,cable
2023-09-13 14:00:00,2023-09-25 14:08:00.000000000,weather,413,FDR-0004,fuse
2023-09-13 20:00:00,2023-09-26 04:27:00.000000000,weather,1159,FDR-0030,overhead line
2023-09-15 18:00:00,2023-09-15 22:17:40.630954382,equipment_failure,136,FDR-0057,switch
2023-09-16 16:00:00,2023-09-16 18:09:45.273438075,weather,1573,FDR-0002,fuse
2023-09-16 17:00:00,2023-09-16 18:03:17.749457396,animal_contact,1208,FDR-0045,transformer
2023-09-16 19:00:00,2023-09-16 20:04:39.673169292,animal_contact,386,FDR-0045,transformer
2023-09-16 19:00:00,2023-09-16 21:10:47.034692388,animal_contact,537,FDR-0045,transformer
2023-09-18 14:00:00,2023-10-05 19:06:00.000000000,overload,273,FDR-0063,cable
2023-09-19 08:00:00,2023-09-19 08:32:57.394839789,animal_contact,152,FDR-0037,recloser
2023-09-19 13:00:00,2023-09-19 14:31:13.954475722,equipment_failure,1190,FDR-0050,fuse
2023-09-19 14:00:00,2023-09-19 15:41:59.546861015,overload,226,FDR-0038,overhead line
2023-09-21 05:00:00,2023-09-21 06:53:33.803916978,equipment_failure,147,FDR-0037,transformer
2023-09-22 16:00:00,2024-01-13 17:48:00.000000000,equipment_failure,183,FDR-0035,transformer
2023-09-23 15:00:00,2023-10-15 18:39:00.000000000,overload,115,FDR-0001,transformer
2023-09-23 18:00:00,2023-11-16 02:15:00.000000000,equipment_failure,886,FDR-0018,overhead line
2023-09-24 00:00:00,2023-12-16 13:59:00.000000000,equipment_failure,446,FDR-0041,transformer
2023-09-26 16:00:00,2023-11-21 23:53:00.000000000,weather,784,FDR-0065,transformer
2023-09-26 17:00:00,2023-09-26 19:07:54.714970666,animal_contact,28,FDR-0056,recloser
2023-09-27 13:00:00,2023-10-23 18:38:00.000000000,overload,1547,FDR-0009,overhead line
2023-09-27 14:00:00,2024-02-22 22:54:00.000000000,weather,596,FDR-0007,cable
2023-09-27 14:00:00,2023-10-23 13:43:00.000000000,equipment_failure,877,FDR-0021,overhead line
2023-09-27 14:00:00,2024-02-22 22:54:00.000000000,weather,598,FDR-0003,cable
2023-09-27 15:00:00,2023-11-23 19:57:00.000000000,equipment_failure,735,FDR-0002,recloser
2023-09-28 17:00:00,2023-11-26 06:31:00.000000000,weather,67,FDR-0047,overhead line
2023-09-28 18:00:00,2023-11-25 22:09:00.000000000,animal_contact,515,FDR-0039,transformer
2023-09-29 17:00:00,2023-09-29 18:42:52.374035304,vegetation,104,FDR-0010,recloser
2023-09-30 14:00:00,2024-02-28 15:39:00.000000000,animal_contact,75,FDR-0014,cable
2023-10-01 14:00:00,2023-10-01 15:29:49.945069668,equipment_failure,484,FDR-0008,switch
2023-10-01 14:00:00,2023-11-01 19:01:00.000000000,equipment_failure,1303,FDR-0008,switch
2023-10-02 13:00:00,2023-10-02 13:51:53.129831397,overload,1542,FDR-0002,cable
2023-10-05 07:00:00,2023-10-05 11:36:40.804773401,equipment_failure,154,FDR-0011,fuse
2023-10-05 16:00:00,2023-10-05 21:16:42.536425913,equipment_failure,47,FDR-0060,recloser
2023-10-06 17:00:00,2023-11-12 01:32:00.000000000,equipment_failure,220,FDR-0055,transformer
2023-10-06 19:00:00,2023-11-12 12:42:00.000000000,weather,165,FDR-0004,transformer
2023-10-07 00:00:00,2024-01-12 13:53:00.000000000,equipment_failure,470,FDR-0050,recloser
2023-10-07 18:00:00,2023-10-13 23:30:00.000000000,weather,2573,FDR-0007,overhead line
2023-10-08 14:00:00,2023-11-15 19:40:00.000000000,equipment_failure,103,FDR-0048,cable
2023-10-08 15:00:00,2023-10-08 17:34:31.978781102,animal_contact,938,FDR-0023,fuse
2023-10-11 17:00:00,2023-10-22 01:25:00.000000000,overload,577,FDR-0050,overhead line
2023-10-11 19:00:00,2023-10-11 21:59:09.303533132,equipment_failure,309,FDR-0059,switch
2023-10-12 15:00:00,2023-10-12 19:20:25.532458271,equipment_failure,530,FDR-0014,cable
2023-10-13 14:00:00,2023-10-13 16:01:29.717317484,equipment_failure,1242,FDR-0058,switch
2023-10-13 18:00:00,2023-11-25 22:34:00.000000000,equipment_failure,1339,FDR-0020,transformer
2023-10-14 16:00:00,2023-10-14 19:45:31.990973637,weather,367,FDR-0036,transformer
2023-10-16 14:00:00,2023-10-16 19:28:54.044733380,equipment_failure,783,FDR-0003,cable
2023-10-16 14:00:00,2023-10-31 15:26:00.000000000,overload,638,FDR-0027,fuse
2023-10-16 15:00:00,2023-10-16 15:31:57.017311596,animal_contact,1923,FDR-0024,transformer
2023-10-16 16:00:00,2023-10-16 16:42:49.576777690,animal_contact,683,FDR-0052,switch
2023-10-16 16:00:00,2023-10-16 19:14:50.343111154,weather,1644,FDR-0061,fuse
2023-10-16 17:00:00,2023-10-16 17:33:58.789834864,animal_contact,907,FDR-0030,transformer
2023-10-16 17:00:00,2023-10-16 18:32:39.502698969,vegetation,84,FDR-0011,switch
2023-10-17 13:00:00,2023-11-02 14:06:00.000000000,equipment_failure,68,FDR-0033,cable
2023-10-19 09:00:00,2024-03-07 08:12:00.000000000,equipment_failure,214,FDR-0064,cable
2023-10-19 18:00:00,2023-12-08 00:28:00.000000000,equipment_failure,1049,FDR-0046,fuse
2023-10-20 01:00:00,2024-01-07 14:46:00.000000000,equipment_failure,308,FDR-0001,transformer
2023-10-21 17:00:00,2023-12-11 20:33:00.000000000,equipment_failure,545,FDR-0010,fuse
2023-10-21 19:00:00,2023-10-21 22:54:54.748097454,equipment_failure,45,FDR-0032,recloser
2023-10-23 17:00:00,2023-10-23 18:07:55.692573199,overload,1127,FDR-0029,overhead line
2023-10-25 03:00:00,2023-10-25 05:43:54.045399692,animal_contact,386,FDR-0007,fuse
2023-10-26 13:00:00,2023-11-20 12:04:00.000000000,overload,857,FDR-0003,cable
2023-10-26 15:00:00,2023-12-21 23:54:00.000000000,vegetation,321,FDR-0055,fuse
2023-10-26 16:00:00,2023-12-21 18:57:00.000000000,equipment_failure,902,FDR-0004,cable
2023-10-26 20:00:00,2023-12-22 02:14:00.000000000,weather,1856,FDR-0064,cable
2023-10-27 14:00:00,2023-11-22 13:43:00.000000000,equipment_failure,1049,FDR-0021,overhead line
2023-10-27 14:00:00,2024-03-23 22:54:00.000000000,weather,532,FDR-0046,cable
2023-10-27 17:00:00,2024-03-24 07:05:00.000000000,vegetation,132,FDR-0015,cable
2023-10-28 17:00:00,2023-10-28 18:43:34.195233387,overload,85,FDR-0055,overhead line
2023-10-29 13:00:00,2023-10-29 15:42:32.712330561,equipment_failure,754,FDR-0040,recloser
2023-10-30 14:00:00,2024-03-29 15:39:00.000000000,animal_contact,76,FDR-0014,cable
2023-11-01 14:00:00,2023-12-02 19:01:00.000000000,equipment_failure,1312,FDR-0008,switch
2023-11-01 16:00:00,2024-02-01 22:48:00.000000000,equipment_failure,406,FDR-0024,fuse
2023-11-01 17:00:00,2023-11-02 12:17:00.000000000,animal_contact,798,FDR-0033,fuse
2023-11-03 14:00:00,2023-11-05 20:30:00.000000000,equipment_failure,546,FDR-0022,cable
2023-11-03 14:00:00,2023-11-03 15:08:54.810900881,animal_contact,946,FDR-0041,cable
2023-11-03 14:00:00,2023-11-03 15:26:57.231673505,animal_contact,816,FDR-0041,cable
2023-11-03 14:00:00,2024-03-06 16:54:00.000000000,equipment_failure,437,FDR-0065,cable
2023-11-04 05:00:00,2023-11-04 08:57:05.308965266,equipment_failure,151,FDR-0060,transformer
2023-11-05 09:00:00,2023-11-05 11:20:25.145534811,equipment_failure,242,FDR-0048,overhead line
2023-11-05 15:00:00,2023-12-10 19:42:00.000000000,overload,949,FDR-0035,fuse
2023-11-05 18:00:00,2023-11-05 22:07:14.680341284,equipment_failure,751,FDR-0030,switch
2023-11-06 14:00:00,2023-12-12 15:44:00.000000000,equipment_failure,1517,FDR-0063,overhead line
2023-11-07 11:00:00,2023-11-07 14:02:49.409739442,equipment_failure,201,FDR-0019,fuse
2023-11-07 11:00:00,2023-11-07 14:45:36.849255335,equipment_failure,439,FDR-0004,overhead line
2023-11-07 16:00:00,2023-11-13 20:25:00.000000000,weather,1102,FDR-0041,transformer
2023-11-07 18:00:00,2023-11-14 04:12:00.000000000,animal_contact,395,FDR-0018,overhead line
2023-11-07 18:00:00,2023-11-14 04:12:00.000000000,animal_contact,275,FDR-0018,overhead line
2023-11-08 16:00:00,2023-11-08 19:10:50.277524435,equipment_failure,339,FDR-0041,cable
2023-11-08 19:00:00,2023-12-17 04:52:00.000000000,vegetation,986,FDR-0001,switch
2023-11-08 20:00:00,2023-11-08 21:53:00.230203052,vegetation,90,FDR-0053,cable
2023-11-13 08:00:00,2024-03-26 04:58:00.000000000,equipment_failure,121,FDR-0003,transformer
2023-11-13 20:00:00,2023-11-26 04:05:00.000000000,animal_contact,1251,FDR-0047,fuse
2023-11-14 18:00:00,2023-11-15 01:41:26.591430382,weather,262,FDR-0042,transformer
2023-11-14 18:00:00,2023-11-14 20:24:32.452147437,animal_contact,1923,FDR-0026,recloser
2023-11-17 08:00:00,2023-11-17 09:42:02.037163796,equipment_failure,322,FDR-0040,fuse
2023-11-17 09:00:00,2023-11-17 14:20:32.423566162,equipment_failure,404,FDR-0055,fuse
2023-11-18 06:00:00,2023-11-18 09:26:13.761568491,equipment_failure,41,FDR-0025,cable
2023-11-18 07:00:00,2023-11-18 12:28:21.940084093,equipment_failure,368,FDR-0004,transformer
2023-11-18 09:00:00,2023-11-18 13:59:57.394607051,equipment_failure,459,FDR-0058,switch
2023-11-18 14:00:00,2023-12-05 19:06:00.000000000,overload,372,FDR-0027,cable
2023-11-18 14:00:00,2023-12-05 19:06:00.000000000,overload,280,FDR-0063,cable
2023-11-18 14:00:00,2023-12-05 19:06:00.000000000,overload,302,FDR-0062,cable
2023-11-18 18:00:00,2024-01-05 21:58:00.000000000,equipment_failure,76,FDR-0016,cable
2023-11-19 19:00:00,2023-11-19 20:33:46.921540223,animal_contact,631,FDR-0017,overhead line
2023-11-21 11:00:00,2024-02-10 09:06:00.000000000,animal_contact,128,FDR-0065,transformer
2023-11-22 16:00:00,2023-11-22 16:32:01.334264928,overload,428,FDR-0033,transformer
2023-11-23 07:00:00,2024-04-15 00:53:00.000000000,equipment_failure,395,FDR-0047,transformer
2023-11-24 08:00:00,2024-02-16 06:16:00.000000000,equipment_failure,165,FDR-0040,fuse
2023-11-24 10:00:00,2024-03-18 10:43:00.000000000,equipment_failure,50,FDR-0064,switch
2023-11-25 00:00:00,2023-11-25 02:20:36.192468929,equipment_failure,19,FDR-0045,recloser
2023-11-25 13:00:00,2023-11-25 14:18:44.824759168,overload,1526,FDR-0011,transformer
2023-11-26 16:00:00,2024-01-21 22:33:00.000000000,equipment_failure,289,FDR-0016,cable
2023-11-27 15:00:00,2024-01-23 19:57:00.000000000,equipment_failure,594,FDR-0059,recloser
2023-11-27 23:00:00,2023-11-28 03:10:02.607956870,equipment_failure,48,FDR-0053,switch
2023-11-28 13:00:00,2023-12-25 15:31:00.000000000,overload,221,FDR-0024,switch
2023-11-28 16:00:00,2024-01-25 21:26:00.000000000,animal_contact,946,FDR-0042,recloser
2023-11-29 19:00:00,2023-11-29 22:32:50.374005357,weather,870,FDR-0023,recloser
2023-12-01 16:00:00,2023-12-02 03:45:00.000000000,weather,827,FDR-0028,switch
2023-12-01 18:00:00,2023-12-02 10:41:00.000000000,vegetation,675,FDR-0051,fuse
2023-12-03 14:00:00,2024-04-05 16:54:00.000000000,equipment_failure,360,FDR-0065,cable
2023-12-04 13:00:00,2023-12-04 14:41:48.409333310,equipment_failure,98,FDR-0013,transformer
2023-12-04 14:00:00,2023-12-04 19:10:28.744262387,equipment_failure,32,FDR-0005,switch
2023-12-04 16:00:00,2023-12-04 17:58:35.771775799,overload,1282,FDR-0065,switch
2023-12-04 17:00:00,2023-12-07 20:07:00.000000000,equipment_failure,413,FDR-0040,transformer
2023-12-04 20:00:00,2023-12-04 23:37:42.423281448,equipment_failure,44,FDR-0031,fuse
2023-12-06 18:00:00,2023-12-12 00:21:00.000000000,equipment_failure,146,FDR-0048,recloser
2023-12-07 19:00:00,2023-12-14 09:20:00.000000000,weather,1805,FDR-0036,fuse
2023-12-08 14:00:00,2024-01-15 19:40:00.000000000,equipment_failure,114,FDR-0009,cable
2023-12-08 18:00:00,2024-01-16 04:37:00.000000000,weather,908,FDR-0044,recloser
2023-12-09 14:00:00,2024-01-17 18:32:00.000000000,equipment_failure,368,FDR-0007,fuse
2023-12-09 15:00:00,2023-12-09 16:51:30.227145269,equipment_failure,352,FDR-0024,fuse
2023-12-10 09:00:00,2024-04-19 06:06:00.000000000,equipment_failure,378,FDR-0007,cable
2023-12-10 17:00:00,2023-12-10 19:21:41.531877348,equipment_failure,187,FDR-0050,recloser
2023-12-13 20:00:00,2023-12-26 04:05:00.000000000,animal_contact,1445,FDR-0047,fuse
2023-12-14 17:00:00,2023-12-14 18:05:31.032177854,equipment_failure,212,FDR-0007,fuse
2023-12-14 20:00:00,2023-12-15 03:29:08.854221706,weather,534,FDR-0005,fuse
2023-12-16 15:00:00,2023-12-16 17:42:23.423390427,weather,258,FDR-0007,switch
2023-12-16 19:00:00,2023-12-17 00:27:32.755871107,weather,1434,FDR-0003,fuse
2023-12-18 14:00:00,2024-02-04 14:07:00.000000000,overload,680,FDR-0056,switch
2023-12-19 15:00:00,2023-12-19 16:11:06.496986184,animal_contact,1797,FDR-0054,recloser
2023-12-19 19:00:00,2023-12-19 20:53:07.602022642,animal_contact,618,FDR-0023,overhead line
2023-12-20 18:00:00,2024-01-08 21:44:00.000000000,equipment_failure,401,FDR-0015,overhead line
2023-12-21 06:00:00,2023-12-21 10:15:25.566990333,equipment_failure,413,FDR-0062,fuse
2023-12-25 00:00:00,2023-12-25 05:08:55.352466729,equipment_failure,18,FDR-0045,recloser
2023-12-25 08:00:00,2024-05-19 06:36:00.000000000,equipment_failure,138,FDR-0057,transformer
2023-12-26 16:00:00,2024-02-21 08:43:00.000000000,weather,1473,FDR-0048,switch
2023-12-28 15:00:00,2023-12-28 17:01:55.582891690,equipment_failure,352,FDR-0038,fuse
2023-12-28 16:00:00,2024-02-24 21:26:00.000000000,animal_contact,976,FDR-0042,recloser
2023-12-28 16:00:00,2024-02-25 07:41:00.000000000,weather,796,FDR-0008,transformer
2023-12-28 17:00:00,2023-12-28 17:30:59.377474755,overload,76,FDR-0055,overhead line
2023-12-30 16:00:00,2024-03-29 21:03:00.000000000,equipment_failure,124,FDR-0021,transformer
2023-12-30 18:00:00,2023-12-30 19:41:03.941341238,equipment_failure,1310,FDR-0052,fuse
2023-12-30 20:00:00,2024-05-30 03:40:00.000000000,equipment_failure,238,FDR-0042,cable
2024-01-02 09:00:00,2024-01-02 10:01:00.000000000,equipment_failure,67,FDR-0034,cable
2024-01-02 13:00:00,2024-01-02 14:51:00.100665979,overload,1214,FDR-0002,cable
2024-01-02 21:00:00,2024-01-03 02:22:10.021396125,equipment_failure,511,FDR-0051,recloser
2024-01-03 14:00:00,2024-01-04 00:29:00.000000000,animal_contact,908,FDR-0041,cable
2024-01-03 16:00:00,2024-01-04 00:41:00.000000000,weather,117,FDR-0045,overhead line
2024-01-03 17:00:00,2024-01-04 00:22:00.000000000,animal_contact,1404,FDR-0009,overhead line
2024-01-03 20:00:00,2024-01-04 02:06:00.000000000,weather,1183,FDR-0062,cable
2024-01-03 20:00:00,2024-01-04 08:52:00.000000000,vegetation,1403,FDR-0035,overhead line
2024-01-03 20:00:00,2024-01-04 01:04:00.000000000,vegetation,1792,FDR-0056,fuse
2024-01-04 14:00:00,2024-01-04 14:35:00.000000000,equipment_failure,40,FDR-0005,switch
2024-01-05 07:00:00,2024-01-05 12:25:00.000000000,equipment_failure,172,FDR-0015,fuse
2024-01-05 16:00:00,2024-01-05 19:59:13.435839065,equipment_failure,48,FDR-0053,recloser
2024-01-07 11:00:00,2024-01-07 15:00:09.303487805,equipment_failure,230,FDR-0008,fuse
2024-01-07 11:00:00,2024-01-07 16:35:00.000000000,equipment_failure,397,FDR-0005,overhead line
2024-01-07 16:00:00,2024-01-07 20:19:30.660141832,equipment_failure,786,FDR-0057,cable
2024-01-07 18:00:00,2024-01-14 04:12:00.000000000,animal_contact,305,FDR-0018,overhead line
2024-01-07 19:00:00,2024-05-14 23:50:00.000000000,animal_contact,536,FDR-0024,fuse
2024-01-08 16:00:00,2024-01-08 17:52:36.683015222,equipment_failure,397,FDR-0023,cable
2024-01-10 18:00:00,2024-02-20 04:30:00.000000000,overload,813,FDR-0064,transformer
2024-01-11 05:00:00,2024-01-11 10:34:19.415026649,equipment_failure,180,FDR-0060,recloser
2024-01-11 13:00:00,2024-01-11 16:05:37.869448057,equipment_failure,53,FDR-0009,transformer
2024-01-11 15:00:00,2024-01-11 17:54:56.493508490,equipment_failure,1056,FDR-0005,overhead line
2024-01-12 17:00:00,2024-01-12 18:43:00.000000000,equipment_failure,344,FDR-0029,overhead line
2024-01-13 08:00:00,2024-05-26 04:58:00.000000000,equipment_failure,110,FDR-0003,transformer
2024-01-13 14:00:00,2024-01-13 17:35:40.518695091,equipment_failure,1626,FDR-0047,switch
2024-01-14 18:00:00,2024-01-14 18:37:02.693700975,animal_contact,1859,FDR-0037,recloser
2024-01-14 20:00:00,2024-01-14 21:29:55.860382565,vegetation,1231,FDR-0059,recloser
2024-01-15 01:00:00,2024-01-15 05:41:24.605095674,equipment_failure,241,FDR-0015,overhead line
2024-01-15 01:00:00,2024-01-15 04:32:00.000000000,equipment_failure,238,FDR-0015,overhead line
2024-01-15 15:00:00,2024-01-15 16:24:50.376022652,equipment_failure,332,FDR-0045,fuse
2024-01-15 15:00:00,2024-04-30 18:04:00.000000000,equipment_failure,90,FDR-0061,cable
2024-01-16 09:00:00,2024-01-16 12:15:00.000000000,animal_contact,68,FDR-0028,switch
2024-01-16 15:00:00,2024-01-16 17:48:34.042782236,vegetation,277,FDR-0013,fuse
2024-01-16 15:00:00,2024-01-16 16:44:09.770384558,vegetation,261,FDR-0013,fuse
2024-01-16 15:00:00,2024-01-16 16:28:23.660526377,animal_contact,2757,FDR-0012,overhead line
2024-01-16 17:00:00,2024-01-16 20:43:55.784714247,weather,1054,FDR-0051,recloser
2024-01-16 19:00:00,2024-01-16 20:23:21.054448184,animal_contact,514,FDR-0045,transformer
2024-01-17 09:00:00,2024-01-17 09:17:00.000000000,equipment_failure,414,FDR-0023,fuse
2024-01-17 17:00:00,2024-03-05 01:06:00.000000000,equipment_failure,428,FDR-0046,recloser
2024-01-17 23:00:00,2024-01-18 00:20:00.000000000,equipment_failure,173,FDR-0048,switch
2024-01-18 07:00:00,2024-01-18 12:42:00.000000000,equipment_failure,336,FDR-0004,transformer
2024-01-18 15:00:00,2024-01-18 19:10:00.000000000,animal_contact,31,FDR-0052,cable
2024-01-18 17:00:00,2024-06-06 03:00:00.000000000,weather,1421,FDR-0036,fuse
2024-01-19 14:00:00,2024-01-19 18:35:42.826293316,equipment_failure,1178,FDR-0032,overhead line
2024-01-19 15:00:00,2024-01-19 19:34:00.000000000,vegetation,2115,FDR-0027,transformer
2024-01-19 15:00:00,2024-01-20 01:23:00.000000000,animal_contact,1773,FDR-0054,recloser
2024-01-19 15:00:00,2024-01-19 21:18:00.000000000,weather,304,FDR-0060,overhead line
2024-01-19 16:00:00,2024-01-19 20:20:00.000000000,weather,340,FDR-0057,cable
2024-01-19 16:00:00,2024-01-19 17:52:00.000000000,weather,2158,FDR-0010,overhead line
2024-01-19 17:00:00,2024-02-06 22:40:00.000000000,equipment_failure,517,FDR-0047,cable
2024-01-19 18:00:00,2024-01-20 01:18:00.000000000,weather,470,FDR-0011,recloser
2024-01-19 19:00:00,2024-01-20 12:04:00.000000000,animal_contact,588,FDR-0017,overhead line
2024-01-19 19:00:00,2024-01-20 10:25:00.000000000,vegetation,2436,FDR-0040,cable
2024-01-19 19:00:00,2024-01-20 07:30:00.000000000,vegetation,1843,FDR-0065,fuse
2024-01-21 10:00:00,2024-05-12 06:27:00.000000000,equipment_failure,464,FDR-0011,overhead line
2024-01-21 19:00:00,2024-01-21 20:17:00.000000000,equipment_failure,55,FDR-0064,recloser
2024-01-23 17:00:00,2024-01-23 17:56:44.457264365,overload,871,FDR-0029,overhead line
2024-01-23 17:00:00,2024-01-23 18:20:58.585057603,overload,824,FDR-0029,overhead line
2024-01-24 14:00:00,2024-01-24 19:27:00.000000000,equipment_failure,299,FDR-0029,fuse
2024-01-25 00:00:00,2024-01-25 05:49:00.000000000,equipment_failure,17,FDR-0045,recloser
2024-01-25 16:00:00,2024-01-25 20:33:00.000000000,equipment_failure,308,FDR-0041,fuse
2024-01-26 20:00:00,2024-03-23 02:14:00.000000000,weather,1749,FDR-0064,cable
2024-01-27 14:00:00,2024-02-22 13:43:00.000000000,equipment_failure,950,FDR-0021,overhead line
2024-01-27 15:00:00,2024-01-27 18:22:48.907239583,equipment_failure,879,FDR-0034,fuse
2024-01-27 17:00:00,2024-06-24 12:16:00.000000000,weather,109,FDR-0017,recloser
2024-01-27 20:00:00,2024-06-24 04:21:00.000000000,weather,450,FDR-0061,overhead line
2024-01-28 13:00:00,2024-02-24 15:31:00.000000000,overload,210,FDR-0020,switch
2024-01-28 15:00:00,2024-01-28 19:19:06.080976527,equipment_failure,378,FDR-0038,fuse
2024-01-29 14:00:00,2024-01-29 21:37:15.522369414,weather,684,FDR-0053,fuse
2024-01-29 20:00:00,2024-01-30 02:23:43.557299741,weather,375,FDR-0051,recloser
2024-01-30 08:00:00,2024-01-30 13:18:00.000000000,equipment_failure,234,FDR-0041,transformer
2024-01-30 14:00:00,2024-03-30 14:27:00.000000000,overload,1295,FDR-0025,fuse
2024-01-31 17:00:00,2024-01-31 17:49:20.678044390,overload,102,FDR-0040,transformer
2024-02-02 15:00:00,2024-02-04 08:07:00.000000000,weather,997,FDR-0044,transformer
2024-02-03 14:00:00,2024-02-05 20:30:00.000000000,equipment_failure,638,FDR-0022,cable
2024-02-03 14:00:00,2024-02-05 20:30:00.000000000,equipment_failure,644,FDR-0022,cable
2024-02-03 18:00:00,2024-02-06 00:52:00.000000000,overload,1689,FDR-0028,transformer
2024-02-04 23:00:00,2024-02-04 23:34:40.648215551,animal_contact,251,FDR-0037,cable
2024-02-05 09:00:00,2024-02-05 14:15:00.000000000,equipment_failure,295,FDR-0048,overhead line
2024-02-05 10:00:00,2024-05-11 05:36:00.000000000,animal_contact,81,FDR-0009,cable
2024-02-06 14:00:00,2024-02-06 14:53:36.225839219,overload,273,FDR-0030,fuse
2024-02-06 16:00:00,2024-03-14 09:33:00.000000000,animal_contact,309,FDR-0038,fuse
2024-02-06 17:00:00,2024-03-14 01:32:00.000000000,equipment_failure,185,FDR-0055,transformer
2024-02-06 18:00:00,2024-02-12 00:21:00.000000000,equipment_failure,114,FDR-0048,recloser
2024-02-06 19:00:00,2024-03-14 12:42:00.000000000,weather,172,FDR-0028,transformer
2024-02-07 11:00:00,2024-02-07 12:01:00.000000000,equipment_failure,233,FDR-0008,fuse
2024-02-07 16:00:00,2024-02-07 19:58:31.402752604,equipment_failure,992,FDR-0064,transformer
2024-02-08 14:00:00,2024-02-09 02:24:00.000000000,weather,1351,FDR-0043,fuse
2024-02-08 15:00:00,2024-02-09 01:19:00.000000000,vegetation,1855,FDR-0051,recloser
2024-02-08 15:00:00,2024-02-09 07:52:00.000000000,animal_contact,1005,FDR-0023,fuse
2024-02-08 17:00:00,2024-02-09 08:17:00.000000000,weather,401,FDR-0024,switch
2024-02-08 18:00:00,2024-02-09 07:17:00.000000000,animal_contact,622,FDR-0050,switch
2024-02-08 18:00:00,2024-02-09 06:21:00.000000000,weather,363,FDR-0033,overhead line
2024-02-08 20:00:00,2024-02-09 08:00:00.000000000,vegetation,78,FDR-0001,cable
2024-02-09 16:00:00,2024-02-09 17:15:25.664642716,equipment_failure,284,FDR-0058,overhead line
2024-02-10 09:00:00,2024-06-20 06:06:00.000000000,equipment_failure,443,FDR-0007,cable
2024-02-10 09:00:00,2024-06-20 06:06:00.000000000,equipment_failure,381,FDR-0007,cable
2024-02-10 12:00:00,2024-02-10 14:52:00.000000000,animal_contact,249,FDR-0060,switch
2024-02-10 15:00:00,2024-02-10 18:28:54.592449622,equipment_failure,717,FDR-0011,overhead line
2024-02-10 21:00:00,2024-02-10 23:12:00.000000000,equipment_failure,237,FDR-0021,transformer
