outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-02096,FDR-0102,SUB-023,2022-10-31 19:00,2022-11-01 00:07,5.13,animal contact,3,recloser,0
OUT-02097,FDR-0102,SUB-023,2022-12-16 13:00,2022-12-16 18:03,5.05,animal contact,432,fuse,0
OUT-02098,FDR-0103,SUB-023,2022-09-20 17:00,2022-09-20 18:31,1.52,equipment failure,410,fuse,1
OUT-02099,FDR-0103,SUB-023,2022-06-05 15:00,2022-06-05 19:17,4.29,overload,718,overhead line,1
OUT-02100,FDR-0103,SUB-023,2022-07-17 13:00,2022-07-17 20:22,7.38,underground cable fault,492,overhead line,1
OUT-02101,FDR-0103,SUB-023,2022-08-20 17:00,2022-08-20 21:57,4.95,underground cable fault,1315,overhead line,1
OUT-02102,FDR-0103,SUB-023,2022-07-29 16:00,2022-07-29 20:18,4.31,animal contact,351,switch,1
OUT-02103,FDR-0103,SUB-023,2022-01-16 15:00,2022-01-16 18:43,3.72,lightning,290,fuse,1
OUT-02104,FDR-0103,SUB-023,2022-07-29 15:00,2022-07-29 22:58,7.97,lightning,591,switch,1
OUT-02105,FDR-0103,SUB-023,2022-05-21 14:00,2022-05-21 19:38,5.64,dig-in,414,fuse,0
OUT-02106,FDR-0103,SUB-023,2022-11-20 19:00,2022-11-21 00:18,5.31,dig-in,471,overhead line,0
OUT-02107,FDR-0103,SUB-023,2022-03-05 12:00,2022-03-05 13:01,1.03,animal contact,455,switch,0
OUT-02108,FDR-0104,SUB-023,2022-08-07 13:00,2022-08-07 13:48,0.81,equipment failure,969,overhead line,1
OUT-02109,FDR-0104,SUB-023,2022-06-16 13:00,2022-06-16 13:46,0.77,equipment failure,1184,transformer,1
OUT-02110,FDR-0104,SUB-023,2022-06-21 13:00,2022-06-21 13:52,0.88,equipment failure,1496,cable,1
OUT-02111,FDR-0104,SUB-023,2022-09-11 19:00,2022-09-12 10:12,15.21,animal contact,109,switch,1
OUT-02112,FDR-0104,SUB-023,2022-09-26 14:00,2022-09-27 05:21,15.36,lightning,1333,overhead line,1
OUT-02113,FDR-0104,SUB-023,2022-04-24 22:00,2022-04-25 00:48,2.81,scheduled maintenance,394,fuse,0
OUT-02114,FDR-0104,SUB-023,2022-01-18 17:00,2022-01-18 18:34,1.57,equipment failure,248,fuse,0
OUT-02115,FDR-0001,SUB-001,2023-06-05 13:00,2023-06-05 15:55,2.93,underground cable fault,853,overhead line,1
OUT-02116,FDR-0001,SUB-001,2023-07-05 17:00,2023-07-05 18:43,1.73,overload,1304,cable,1
OUT-02117,FDR-0001,SUB-001,2023-06-07 14:00,2023-06-07 17:33,3.56,overload,25,recloser,1
OUT-02118,FDR-0001,SUB-001,2023-08-16 17:00,2023-08-16 22:21,5.36,tree contact,1285,transformer,1
OUT-02119,FDR-0001,SUB-001,2023-07-17 16:00,2023-07-18 02:15,10.25,storm damage,906,cable,1
OUT-02120,FDR-0001,SUB-001,2023-02-10 04:00,2023-02-10 04:36,0.6,equipment failure,82,recloser,0
OUT-02121,FDR-0001,SUB-001,2023-04-30 13:00,2023-04-30 18:42,5.71,equipment failure,96,switch,0
OUT-02122,FDR-0001,SUB-001,2023-04-29 01:00,2023-04-29 04:28,3.47,equipment failure,265,fuse,0
OUT-02123,FDR-0002,SUB-001,2023-06-09 16:00,2023-06-09 21:49,5.82,underground cable fault,169,fuse,1
OUT-02124,FDR-0002,SUB-001,2023-06-11 15:00,2023-06-11 22:25,7.43,underground cable fault,146,overhead line,1
OUT-02125,FDR-0002,SUB-001,2023-07-31 14:00,2023-07-31 19:34,5.57,overload,324,recloser,1
OUT-02126,FDR-0002,SUB-001,2023-09-15 17:00,2023-09-15 22:46,5.77,animal contact,153,fuse,1
OUT-02127,FDR-0002,SUB-001,2023-07-05 15:00,2023-07-06 05:49,14.82,storm damage,241,overhead line,1
OUT-02128,FDR-0002,SUB-001,2023-11-03 01:00,2023-11-03 01:40,0.67,scheduled maintenance,347,switch,0
OUT-02129,FDR-0002,SUB-001,2023-11-06 12:00,2023-11-06 14:43,2.72,dig-in,98,overhead line,0
OUT-02130,FDR-0003,SUB-001,2023-09-25 16:00,2023-09-25 18:50,2.84,equipment failure,912,transformer,1
OUT-02131,FDR-0003,SUB-001,2023-09-09 18:00,2023-09-09 21:51,3.85,overload,1438,transformer,1
OUT-02132,FDR-0003,SUB-001,2023-09-06 17:00,2023-09-06 19:48,2.8,overload,463,fuse,1
OUT-02133,FDR-0003,SUB-001,2023-08-02 13:00,2023-08-02 18:49,5.82,overload,763,transformer,1
OUT-02134,FDR-0003,SUB-001,2023-02-24 14:00,2023-02-24 22:40,8.68,storm damage,1675,cable,1
OUT-02135,FDR-0003,SUB-001,2023-09-16 15:00,2023-09-17 05:34,14.58,tree contact,1522,fuse,1
OUT-02136,FDR-0003,SUB-001,2023-12-12 14:00,2023-12-12 21:53,7.89,storm damage,1516,transformer,1
OUT-02137,FDR-0003,SUB-001,2023-11-17 23:00,2023-11-18 01:10,2.17,animal contact,414,fuse,0
OUT-02138,FDR-0003,SUB-001,2023-05-10 13:00,2023-05-10 17:28,4.48,animal contact,20,switch,0
OUT-02139,FDR-0004,SUB-002,2023-09-18 18:00,2023-09-18 20:41,2.69,equipment failure,477,switch,1
OUT-02140,FDR-0004,SUB-002,2023-08-08 15:00,2023-08-08 21:46,6.77,overload,21,overhead line,1
OUT-02141,FDR-0004,SUB-002,2023-08-03 19:00,2023-08-04 09:37,14.63,lightning,368,fuse,1
OUT-02142,FDR-0004,SUB-002,2023-03-18 07:00,2023-03-18 11:43,4.72,underground cable fault,219,switch,0
OUT-02143,FDR-0005,SUB-002,2023-06-18 13:00,2023-06-18 15:34,2.57,underground cable fault,42,fuse,1
OUT-02144,FDR-0005,SUB-002,2023-09-20 15:00,2023-09-20 16:06,1.1,underground cable fault,973,switch,1
OUT-02145,FDR-0005,SUB-002,2023-09-06 15:00,2023-09-06 22:26,7.44,equipment failure,866,transformer,1
OUT-02146,FDR-0005,SUB-002,2023-09-17 17:00,2023-09-18 00:06,7.11,animal contact,724,fuse,1
OUT-02147,FDR-0005,SUB-002,2023-07-05 16:00,2023-07-06 08:52,16.87,lightning,53,recloser,1
OUT-02148,FDR-0005,SUB-002,2023-05-25 12:00,2023-05-25 16:53,4.89,animal contact,25,transformer,0
OUT-02149,FDR-0005,SUB-002,2023-11-26 20:00,2023-11-27 00:41,4.69,dig-in,116,recloser,0
OUT-02150,FDR-0006,SUB-002,2023-07-05 15:00,2023-07-05 20:02,5.04,equipment failure,1090,switch,1
OUT-02151,FDR-0006,SUB-002,2023-07-27 14:00,2023-07-27 18:32,4.54,equipment failure,221,recloser,1
OUT-02152,FDR-0006,SUB-002,2023-12-13 18:00,2023-12-13 21:17,3.29,tree contact,2136,overhead line,1
OUT-02153,FDR-0006,SUB-002,2023-12-10 20:00,2023-12-10 23:08,3.14,tree contact,644,cable,1
OUT-02154,FDR-0006,SUB-002,2023-10-20 01:00,2023-10-20 04:34,3.58,dig-in,210,cable,0
OUT-02155,FDR-0007,SUB-002,2023-07-06 14:00,2023-07-06 18:31,4.53,overload,411,switch,1
OUT-02156,FDR-0007,SUB-002,2023-08-26 13:00,2023-08-26 17:22,4.38,underground cable fault,60,transformer,1
OUT-02157,FDR-0007,SUB-002,2023-07-14 18:00,2023-07-15 11:21,17.35,animal contact,160,fuse,1
OUT-02158,FDR-0007,SUB-002,2023-07-05 14:00,2023-07-06 01:39,11.66,animal contact,634,transformer,1
OUT-02159,FDR-0007,SUB-002,2023-11-20 06:00,2023-11-20 08:18,2.3,underground cable fault,234,overhead line,0
OUT-02160,FDR-0007,SUB-002,2023-10-18 05:00,2023-10-18 08:39,3.65,underground cable fault,61,fuse,0
OUT-02161,FDR-0008,SUB-003,2023-09-01 18:00,2023-09-01 19:50,1.84,underground cable fault,643,switch,1
OUT-02162,FDR-0008,SUB-003,2023-07-01 17:00,2023-07-01 21:27,4.45,equipment failure,1323,transformer,1
OUT-02163,FDR-0008,SUB-003,2023-06-19 16:00,2023-06-19 18:00,2.01,overload,459,cable,1
OUT-02164,FDR-0008,SUB-003,2023-08-17 13:00,2023-08-17 18:46,5.78,underground cable fault,595,recloser,1
OUT-02165,FDR-0008,SUB-003,2023-06-10 15:00,2023-06-10 16:16,1.27,overload,152,switch,1
OUT-02166,FDR-0008,SUB-003,2023-02-24 15:00,2023-02-24 19:01,4.03,tree contact,1591,switch,1
OUT-02167,FDR-0008,SUB-003,2023-09-16 18:00,2023-09-17 02:18,8.31,lightning,344,overhead line,1
OUT-02168,FDR-0008,SUB-003,2023-09-15 20:00,2023-09-15 21:07,1.12,animal contact,2394,recloser,1
OUT-02169,FDR-0008,SUB-003,2023-12-10 20:00,2023-12-10 22:00,2.0,tree contact,2524,fuse,1
OUT-02170,FDR-0008,SUB-003,2023-12-18 03:00,2023-12-18 08:48,5.8,animal contact,82,transformer,0
OUT-02171,FDR-0008,SUB-003,2023-01-04 05:00,2023-01-04 08:02,3.04,dig-in,112,cable,0
OUT-02172,FDR-0008,SUB-003,2023-01-15 13:00,2023-01-15 15:38,2.64,equipment failure,353,fuse,0
OUT-02173,FDR-0009,SUB-003,2023-06-30 16:00,2023-06-30 19:43,3.73,underground cable fault,825,fuse,1
OUT-02174,FDR-0009,SUB-003,2023-09-28 13:00,2023-09-28 16:31,3.53,equipment failure,736,recloser,1
OUT-02175,FDR-0009,SUB-003,2023-08-31 17:00,2023-08-31 21:36,4.6,overload,611,fuse,1
OUT-02176,FDR-0009,SUB-003,2023-06-09 15:00,2023-06-09 19:39,4.65,equipment failure,743,recloser,1
OUT-02177,FDR-0009,SUB-003,2023-07-24 16:00,2023-07-24 22:30,6.5,equipment failure,57,recloser,1
OUT-02178,FDR-0009,SUB-003,2023-01-27 18:00,2023-01-28 04:08,10.14,lightning,2039,transformer,1
OUT-02179,FDR-0009,SUB-003,2023-09-15 17:00,2023-09-16 04:43,11.73,lightning,1102,cable,1
OUT-02180,FDR-0009,SUB-003,2023-08-12 16:00,2023-08-13 06:12,14.2,lightning,836,transformer,1
OUT-02181,FDR-0009,SUB-003,2023-09-15 16:00,2023-09-15 18:24,2.41,tree contact,681,overhead line,1
OUT-02182,FDR-0009,SUB-003,2023-01-05 15:00,2023-01-05 20:07,5.13,dig-in,255,switch,0
OUT-02183,FDR-0009,SUB-003,2023-11-27 17:00,2023-11-27 20:06,3.1,animal contact,360,recloser,0
OUT-02184,FDR-0009,SUB-003,2023-11-05 12:00,2023-11-05 17:47,5.79,dig-in,82,switch,0
OUT-02185,FDR-0010,SUB-003,2023-08-15 18:00,2023-08-16 01:05,7.09,overload,92,overhead line,1
OUT-02186,FDR-0010,SUB-003,2023-08-27 16:00,2023-08-27 18:03,2.06,underground cable fault,617,switch,1
OUT-02187,FDR-0010,SUB-003,2023-08-12 14:00,2023-08-12 20:22,6.37,overload,427,cable,1
OUT-02188,FDR-0010,SUB-003,2023-06-20 13:00,2023-06-20 18:13,5.22,equipment failure,1220,fuse,1
OUT-02189,FDR-0010,SUB-003,2023-01-08 20:00,2023-01-09 04:26,8.44,lightning,1237,transformer,1
OUT-02190,FDR-0010,SUB-003,2023-07-17 20:00,2023-07-18 11:25,15.42,animal contact,386,switch,1
OUT-02191,FDR-0010,SUB-003,2023-12-13 19:00,2023-12-14 09:27,14.46,storm damage,544,transformer,1
OUT-02192,FDR-0010,SUB-003,2023-04-26 05:00,2023-04-26 08:06,3.11,dig-in,173,cable,0
OUT-02193,FDR-0010,SUB-003,2023-02-13 19:00,2023-02-13 20:04,1.07,vehicle accident,279,cable,0
OUT-02194,FDR-0010,SUB-003,2023-04-22 11:00,2023-04-22 11:51,0.85,dig-in,430,switch,0
OUT-02195,FDR-0011,SUB-004,2023-08-08 16:00,2023-08-08 21:26,5.44,overload,699,cable,1
OUT-02196,FDR-0011,SUB-004,2023-09-17 14:00,2023-09-17 15:55,1.93,equipment failure,29,cable,1
OUT-02197,FDR-0011,SUB-004,2023-06-11 15:00,2023-06-11 19:33,4.55,overload,217,switch,1
OUT-02198,FDR-0011,SUB-004,2023-07-05 20:00,2023-07-06 03:30,7.51,tree contact,1015,overhead line,1
OUT-02199,FDR-0011,SUB-004,2023-08-10 18:00,2023-08-10 23:10,5.18,storm damage,715,transformer,1
OUT-02200,FDR-0011,SUB-004,2023-03-01 05:00,2023-03-01 06:52,1.88,equipment failure,148,cable,0
OUT-02201,FDR-0011,SUB-004,2023-02-01 20:00,2023-02-01 20:52,0.87,dig-in,479,fuse,0
OUT-02202,FDR-0011,SUB-004,2023-04-27 09:00,2023-04-27 13:58,4.98,animal contact,194,switch,0
OUT-02203,FDR-0012,SUB-004,2023-06-29 14:00,2023-06-29 19:44,5.74,underground cable fault,1243,fuse,1
OUT-02204,FDR-0012,SUB-004,2023-08-22 14:00,2023-08-22 19:37,5.63,equipment failure,882,fuse,1
OUT-02205,FDR-0012,SUB-004,2023-06-16 13:00,2023-06-16 16:16,3.27,underground cable fault,222,switch,1
OUT-02206,FDR-0012,SUB-004,2023-09-15 20:00,2023-09-16 00:30,4.5,lightning,1897,recloser,1
OUT-02207,FDR-0012,SUB-004,2023-07-05 16:00,2023-07-05 22:12,6.21,storm damage,1537,overhead line,1
OUT-02208,FDR-0012,SUB-004,2023-05-05 01:00,2023-05-05 05:04,4.07,equipment failure,127,transformer,0
OUT-02209,FDR-0012,SUB-004,2023-01-14 05:00,2023-01-14 08:49,3.82,scheduled maintenance,424,cable,0
OUT-02210,FDR-0013,SUB-004,2023-07-09 18:00,2023-07-10 01:54,7.91,overload,457,fuse,1
OUT-02211,FDR-0013,SUB-004,2023-08-27 17:00,2023-08-27 20:06,3.11,equipment failure,45,overhead line,1
OUT-02212,FDR-0013,SUB-004,2023-07-16 13:00,2023-07-16 20:15,7.26,overload,395,fuse,1
OUT-02213,FDR-0013,SUB-004,2023-02-24 14:00,2023-02-25 05:07,15.12,animal contact,1238,fuse,1
OUT-02214,FDR-0013,SUB-004,2023-08-16 19:00,2023-08-17 01:22,6.38,tree contact,1253,switch,1
OUT-02215,FDR-0013,SUB-004,2023-11-06 16:00,2023-11-06 21:37,5.63,underground cable fault,326,fuse,0
OUT-02216,FDR-0013,SUB-004,2023-05-23 11:00,2023-05-23 14:30,3.5,underground cable fault,156,cable,0
OUT-02217,FDR-0014,SUB-004,2023-07-25 17:00,2023-07-25 22:49,5.82,equipment failure,1154,recloser,1
OUT-02218,FDR-0014,SUB-004,2023-06-14 18:00,2023-06-15 01:43,7.72,equipment failure,1150,recloser,1
OUT-02219,FDR-0014,SUB-004,2023-08-24 14:00,2023-08-24 18:19,4.32,equipment failure,1145,recloser,1
OUT-02220,FDR-0014,SUB-004,2023-06-20 14:00,2023-06-20 19:28,5.47,underground cable fault,1069,cable,1
OUT-02221,FDR-0014,SUB-004,2023-02-24 14:00,2023-02-24 16:47,2.79,animal contact,188,fuse,1
OUT-02222,FDR-0014,SUB-004,2023-08-03 18:00,2023-08-04 00:46,6.77,lightning,1196,recloser,1
OUT-02223,FDR-0014,SUB-004,2023-01-08 15:00,2023-01-08 16:43,1.72,animal contact,1066,overhead line,1
OUT-02224,FDR-0014,SUB-004,2023-11-24 16:00,2023-11-24 19:05,3.09,scheduled maintenance,436,transformer,0
OUT-02225,FDR-0014,SUB-004,2023-04-27 23:00,2023-04-28 04:17,5.29,underground cable fault,20,switch,0
OUT-02226,FDR-0014,SUB-004,2023-12-07 08:00,2023-12-07 12:54,4.9,scheduled maintenance,460,switch,0
OUT-02227,FDR-0015,SUB-004,2023-07-21 15:00,2023-07-21 20:31,5.52,underground cable fault,1481,transformer,1
OUT-02228,FDR-0015,SUB-004,2023-06-11 14:00,2023-06-11 20:44,6.74,equipment failure,636,recloser,1
OUT-02229,FDR-0015,SUB-004,2023-08-02 14:00,2023-08-02 21:25,7.43,equipment failure,165,cable,1
OUT-02230,FDR-0015,SUB-004,2023-08-05 15:00,2023-08-05 17:29,2.49,underground cable fault,269,fuse,1
OUT-02231,FDR-0015,SUB-004,2023-07-06 13:00,2023-07-06 13:48,0.8,underground cable fault,1467,switch,1
OUT-02232,FDR-0015,SUB-004,2023-09-16 18:00,2023-09-17 04:54,10.91,animal contact,1551,overhead line,1
OUT-02233,FDR-0015,SUB-004,2023-08-10 20:00,2023-08-11 12:27,16.45,tree contact,1551,switch,1
OUT-02234,FDR-0015,SUB-004,2023-01-06 16:00,2023-01-07 02:16,10.27,animal contact,1213,recloser,1
OUT-02235,FDR-0015,SUB-004,2023-09-15 16:00,2023-09-16 03:40,11.67,animal contact,608,switch,1
OUT-02236,FDR-0015,SUB-004,2023-04-05 12:00,2023-04-05 12:40,0.68,dig-in,263,switch,0
OUT-02237,FDR-0015,SUB-004,2023-10-08 21:00,2023-10-09 02:10,5.17,animal contact,77,overhead line,0
OUT-02238,FDR-0015,SUB-004,2023-03-23 22:00,2023-03-23 22:48,0.81,scheduled maintenance,67,switch,0
OUT-02239,FDR-0016,SUB-004,2023-09-26 13:00,2023-09-26 16:45,3.76,overload,299,recloser,1
OUT-02240,FDR-0016,SUB-004,2023-06-07 15:00,2023-06-07 19:21,4.36,equipment failure,26,transformer,1
OUT-02241,FDR-0016,SUB-004,2023-09-24 17:00,2023-09-25 10:51,17.86,tree contact,431,overhead line,1
OUT-02242,FDR-0016,SUB-004,2023-12-28 18:00,2023-12-28 21:55,3.93,dig-in,217,fuse,0
OUT-02243,FDR-0017,SUB-005,2023-08-20 14:00,2023-08-20 20:05,6.09,underground cable fault,1116,fuse,1
OUT-02244,FDR-0017,SUB-005,2023-06-03 15:00,2023-06-03 19:43,4.72,underground cable fault,568,recloser,1
OUT-02245,FDR-0017,SUB-005,2023-08-16 20:00,2023-08-16 21:39,1.66,storm damage,950,fuse,1
OUT-02246,FDR-0017,SUB-005,2023-08-24 20:00,2023-08-25 08:43,12.72,lightning,2984,overhead line,1
OUT-02247,FDR-0017,SUB-005,2023-11-16 00:00,2023-11-16 02:12,2.21,underground cable fault,24,recloser,0
OUT-02248,FDR-0017,SUB-005,2023-12-31 00:00,2023-12-31 01:24,1.41,scheduled maintenance,302,switch,0
OUT-02249,FDR-0018,SUB-005,2023-06-13 13:00,2023-06-13 15:34,2.57,underground cable fault,555,transformer,1
OUT-02250,FDR-0018,SUB-005,2023-06-09 18:00,2023-06-09 21:28,3.48,underground cable fault,605,overhead line,1
OUT-02251,FDR-0018,SUB-005,2023-07-08 17:00,2023-07-08 20:06,3.1,equipment failure,999,transformer,1
OUT-02252,FDR-0018,SUB-005,2023-07-14 18:00,2023-07-15 05:04,11.08,tree contact,79,transformer,1
OUT-02253,FDR-0018,SUB-005,2023-01-27 20:00,2023-01-28 02:31,6.52,animal contact,1099,switch,1
OUT-02254,FDR-0018,SUB-005,2023-04-30 21:00,2023-04-30 22:00,1.01,underground cable fault,436,switch,0
OUT-02255,FDR-0018,SUB-005,2023-03-15 14:00,2023-03-15 19:28,5.47,scheduled maintenance,457,transformer,0
OUT-02256,FDR-0019,SUB-005,2023-06-07 18:00,2023-06-07 23:03,5.05,underground cable fault,154,cable,1
OUT-02257,FDR-0019,SUB-005,2023-09-02 16:00,2023-09-02 17:31,1.52,overload,945,switch,1
OUT-02258,FDR-0019,SUB-005,2023-08-07 14:00,2023-08-07 19:24,5.4,lightning,1886,fuse,1
OUT-02259,FDR-0019,SUB-005,2023-11-10 11:00,2023-11-10 14:18,3.3,underground cable fault,252,transformer,0
OUT-02260,FDR-0020,SUB-005,2023-09-24 14:00,2023-09-24 18:40,4.68,equipment failure,619,overhead line,1
OUT-02261,FDR-0020,SUB-005,2023-08-01 18:00,2023-08-02 01:52,7.87,underground cable fault,146,transformer,1
OUT-02262,FDR-0020,SUB-005,2023-07-30 14:00,2023-07-30 21:41,7.69,equipment failure,440,cable,1
OUT-02263,FDR-0020,SUB-005,2023-09-17 14:00,2023-09-17 15:15,1.25,lightning,612,recloser,1
OUT-02264,FDR-0020,SUB-005,2023-09-24 18:00,2023-09-24 19:12,1.21,lightning,60,overhead line,1
OUT-02265,FDR-0020,SUB-005,2023-03-25 12:00,2023-03-25 13:13,1.22,scheduled maintenance,373,switch,0
OUT-02266,FDR-0020,SUB-005,2023-11-23 20:00,2023-11-24 01:36,5.61,equipment failure,489,cable,0
OUT-02267,FDR-0020,SUB-005,2023-01-24 04:00,2023-01-24 04:46,0.78,scheduled maintenance,500,cable,0
OUT-02268,FDR-0021,SUB-006,2023-08-01 16:00,2023-08-01 18:28,2.48,equipment failure,946,cable,1
OUT-02269,FDR-0021,SUB-006,2023-06-21 14:00,2023-06-21 19:34,5.57,overload,1179,overhead line,1
OUT-02270,FDR-0021,SUB-006,2023-08-06 16:00,2023-08-06 17:16,1.27,overload,942,recloser,1
OUT-02271,FDR-0021,SUB-006,2023-06-11 16:00,2023-06-11 23:15,7.26,overload,1143,overhead line,1
OUT-02272,FDR-0021,SUB-006,2023-08-16 15:00,2023-08-17 05:21,14.36,lightning,2316,switch,1
OUT-02273,FDR-0021,SUB-006,2023-01-06 15:00,2023-01-07 06:00,15.0,tree contact,2683,overhead line,1
OUT-02274,FDR-0021,SUB-006,2023-07-17 20:00,2023-07-18 01:04,5.08,lightning,1838,overhead line,1
OUT-02275,FDR-0021,SUB-006,2023-05-25 13:00,2023-05-25 16:01,3.03,equipment failure,329,switch,0
OUT-02276,FDR-0021,SUB-006,2023-11-20 21:00,2023-11-20 21:39,0.65,animal contact,487,switch,0
OUT-02277,FDR-0021,SUB-006,2023-11-28 11:00,2023-11-28 11:34,0.58,equipment failure,449,overhead line,0
OUT-02278,FDR-0022,SUB-006,2023-09-08 13:00,2023-09-08 18:32,5.54,underground cable fault,314,transformer,1
OUT-02279,FDR-0022,SUB-006,2023-07-02 17:00,2023-07-02 22:11,5.19,underground cable fault,1009,fuse,1
OUT-02280,FDR-0022,SUB-006,2023-12-13 16:00,2023-12-14 02:45,10.75,lightning,221,transformer,1
OUT-02281,FDR-0022,SUB-006,2023-08-24 15:00,2023-08-25 04:50,13.84,storm damage,1683,transformer,1
OUT-02282,FDR-0022,SUB-006,2023-10-07 03:00,2023-10-07 08:45,5.75,scheduled maintenance,318,fuse,0
OUT-02283,FDR-0023,SUB-006,2023-08-20 17:00,2023-08-20 18:49,1.82,equipment failure,269,switch,1
OUT-02284,FDR-0023,SUB-006,2023-09-15 16:00,2023-09-15 22:53,6.89,underground cable fault,426,recloser,1
OUT-02285,FDR-0023,SUB-006,2023-08-16 17:00,2023-08-17 09:54,16.91,lightning,174,transformer,1
OUT-02286,FDR-0023,SUB-006,2023-08-10 16:00,2023-08-11 08:20,16.34,storm damage,493,switch,1
OUT-02287,FDR-0023,SUB-006,2023-02-21 21:00,2023-02-21 21:53,0.89,underground cable fault,302,overhead line,0
OUT-02288,FDR-0023,SUB-006,2023-01-21 22:00,2023-01-22 02:42,4.7,scheduled maintenance,376,fuse,0
OUT-02289,FDR-0024,SUB-006,2023-07-01 13:00,2023-07-01 14:48,1.81,underground cable fault,373,switch,1
OUT-02290,FDR-0024,SUB-006,2023-07-04 17:00,2023-07-04 23:11,6.19,equipment failure,489,recloser,1
OUT-02291,FDR-0024,SUB-006,2023-08-16 18:00,2023-08-17 05:43,11.73,animal contact,490,fuse,1
OUT-02292,FDR-0024,SUB-006,2023-11-29 04:00,2023-11-29 04:18,0.3,equipment failure,71,transformer,0
OUT-02293,FDR-0025,SUB-007,2023-06-29 14:00,2023-06-29 17:54,3.9,overload,1235,overhead line,1
OUT-02294,FDR-0025,SUB-007,2023-09-02 15:00,2023-09-02 19:24,4.41,overload,814,recloser,1
OUT-02295,FDR-0025,SUB-007,2023-09-01 17:00,2023-09-01 23:55,6.92,underground cable fault,97,overhead line,1
OUT-02296,FDR-0025,SUB-007,2023-08-24 16:00,2023-08-24 18:46,2.78,storm damage,591,switch,1
OUT-02297,FDR-0025,SUB-007,2023-12-12 16:00,2023-12-12 22:40,6.68,lightning,607,switch,1
OUT-02298,FDR-0025,SUB-007,2023-04-17 11:00,2023-04-17 15:25,4.43,animal contact,200,fuse,0
OUT-02299,FDR-0025,SUB-007,2023-03-04 22:00,2023-03-05 02:48,4.81,animal contact,302,switch,0
OUT-02300,FDR-0026,SUB-007,2023-07-16 16:00,2023-07-16 20:52,4.87,underground cable fault,55,cable,1
OUT-02301,FDR-0026,SUB-007,2023-06-01 16:00,2023-06-01 17:11,1.19,underground cable fault,1478,switch,1
OUT-02302,FDR-0026,SUB-007,2023-09-19 15:00,2023-09-20 08:34,17.57,lightning,1856,recloser,1
OUT-02303,FDR-0026,SUB-007,2023-09-24 17:00,2023-09-24 19:16,2.28,tree contact,642,fuse,1
OUT-02304,FDR-0026,SUB-007,2023-12-17 18:00,2023-12-17 23:57,5.96,dig-in,156,recloser,0
OUT-02305,FDR-0026,SUB-007,2023-01-14 13:00,2023-01-14 16:49,3.83,underground cable fault,468,overhead line,0
OUT-02306,FDR-0027,SUB-007,2023-07-08 17:00,2023-07-08 19:00,2.01,equipment failure,297,fuse,1
OUT-02307,FDR-0027,SUB-007,2023-07-28 13:00,2023-07-28 18:23,5.39,overload,60,fuse,1
OUT-02308,FDR-0027,SUB-007,2023-07-14 18:00,2023-07-14 20:52,2.88,lightning,981,transformer,1
OUT-02309,FDR-0027,SUB-007,2023-08-16 19:00,2023-08-17 11:14,16.24,animal contact,987,transformer,1
OUT-02310,FDR-0027,SUB-007,2023-01-31 05:00,2023-01-31 07:36,2.6,animal contact,181,cable,0
OUT-02311,FDR-0027,SUB-007,2023-12-18 16:00,2023-12-18 18:17,2.29,equipment failure,103,fuse,0
OUT-02312,FDR-0028,SUB-007,2023-08-26 17:00,2023-08-26 20:23,3.39,equipment failure,1188,fuse,1
OUT-02313,FDR-0028,SUB-007,2023-08-28 14:00,2023-08-28 20:45,6.76,underground cable fault,685,transformer,1
OUT-02314,FDR-0028,SUB-007,2023-06-10 17:00,2023-06-10 18:19,1.33,equipment failure,184,cable,1
OUT-02315,FDR-0028,SUB-007,2023-06-19 15:00,2023-06-19 16:11,1.19,overload,640,overhead line,1
OUT-02316,FDR-0028,SUB-007,2023-09-24 17:00,2023-09-25 08:14,15.24,storm damage,307,fuse,1
OUT-02317,FDR-0028,SUB-007,2023-09-16 17:00,2023-09-17 09:46,16.78,storm damage,1323,recloser,1
OUT-02318,FDR-0028,SUB-007,2023-09-19 19:00,2023-09-20 12:01,17.03,animal contact,936,overhead line,1
OUT-02319,FDR-0028,SUB-007,2023-10-28 07:00,2023-10-28 08:13,1.23,vehicle accident,129,transformer,0
OUT-02320,FDR-0028,SUB-007,2023-05-18 04:00,2023-05-18 07:06,3.1,vehicle accident,163,transformer,0
OUT-02321,FDR-0028,SUB-007,2023-11-22 00:00,2023-11-22 02:58,2.98,dig-in,287,switch,0
OUT-02322,FDR-0029,SUB-008,2023-08-15 15:00,2023-08-15 17:07,2.13,equipment failure,569,cable,1
OUT-02323,FDR-0029,SUB-008,2023-07-19 17:00,2023-07-20 00:07,7.12,underground cable fault,99,fuse,1
OUT-02324,FDR-0029,SUB-008,2023-07-28 16:00,2023-07-28 16:33,0.55,underground cable fault,1440,cable,1
OUT-02325,FDR-0029,SUB-008,2023-08-22 14:00,2023-08-22 19:25,5.42,underground cable fault,309,fuse,1
OUT-02326,FDR-0029,SUB-008,2023-09-19 20:00,2023-09-20 12:54,16.91,lightning,326,recloser,1
OUT-02327,FDR-0029,SUB-008,2023-02-24 20:00,2023-02-25 05:10,9.17,storm damage,233,cable,1
OUT-02328,FDR-0029,SUB-008,2023-07-17 14:00,2023-07-17 17:36,3.6,lightning,264,fuse,1
OUT-02329,FDR-0029,SUB-008,2023-10-23 10:00,2023-10-23 13:06,3.11,equipment failure,111,fuse,0
