feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0027,SUB-007,2024-04-17 20:00,4.399,1.611,1.0031,0.939
FDR-0027,SUB-007,2024-04-17 21:00,3.847,2.003,0.9642,0.887
FDR-0027,SUB-007,2024-04-17 22:00,3.867,1.588,0.9569,0.925
FDR-0027,SUB-007,2024-04-17 23:00,3.913,0.91,0.9717,0.974
FDR-0027,SUB-007,2024-04-18 00:00,2.948,1.128,0.9509,0.934
FDR-0027,SUB-007,2024-04-18 01:00,2.813,1.181,1.0041,0.922
FDR-0027,SUB-007,2024-04-18 02:00,3.175,1.285,0.9862,0.927
FDR-0027,SUB-007,2024-04-18 03:00,3.013,0.742,0.9535,0.971
FDR-0027,SUB-007,2024-04-18 04:00,3.064,1.221,1.0169,0.929
FDR-0027,SUB-007,2024-04-18 05:00,3.165,1.17,0.9936,0.938
FDR-0027,SUB-007,2024-04-18 06:00,3.123,0.97,1.0266,0.955
FDR-0027,SUB-007,2024-04-18 07:00,3.62,1.691,1.0066,0.906
FDR-0027,SUB-007,2024-04-18 08:00,4.085,1.496,1.0463,0.939
FDR-0027,SUB-007,2024-04-18 09:00,4.359,1.185,1.0135,0.965
FDR-0027,SUB-007,2024-04-18 10:00,4.769,1.109,1.0078,0.974
FDR-0027,SUB-007,2024-04-18 11:00,5.463,2.753,0.9673,0.893
FDR-0027,SUB-007,2024-04-18 12:00,5.209,2.64,1.0339,0.892
FDR-0027,SUB-007,2024-04-18 13:00,5.543,1.899,0.9738,0.946
FDR-0027,SUB-007,2024-04-18 14:00,4.585,2.387,0.9846,0.887
FDR-0027,SUB-007,2024-04-18 15:00,5.06,2.047,0.9978,0.927
FDR-0027,SUB-007,2024-04-18 16:00,5.972,2.046,0.9713,0.946
FDR-0027,SUB-007,2024-04-18 17:00,5.753,2.588,0.9832,0.912
FDR-0027,SUB-007,2024-04-18 18:00,6.415,3.322,0.9745,0.888
FDR-0027,SUB-007,2024-04-18 19:00,5.878,2.034,1.0057,0.945
FDR-0027,SUB-007,2024-04-18 20:00,4.32,1.48,0.9917,0.946
FDR-0027,SUB-007,2024-04-18 21:00,4.405,2.342,0.9627,0.883
FDR-0027,SUB-007,2024-04-18 22:00,3.624,1.178,0.9677,0.951
FDR-0027,SUB-007,2024-04-18 23:00,3.644,1.541,0.9703,0.921
FDR-0027,SUB-007,2024-04-19 00:00,2.663,1.282,1.024,0.901
FDR-0027,SUB-007,2024-04-19 01:00,2.779,0.873,0.9828,0.954
FDR-0027,SUB-007,2024-04-19 02:00,3.291,1.575,0.9559,0.902
FDR-0027,SUB-007,2024-04-19 03:00,3.308,1.369,0.9784,0.924
FDR-0027,SUB-007,2024-04-19 04:00,2.854,0.637,0.9548,0.976
FDR-0027,SUB-007,2024-04-19 05:00,2.76,1.073,1.0308,0.932
FDR-0027,SUB-007,2024-04-19 06:00,3.324,1.591,0.9858,0.902
FDR-0027,SUB-007,2024-04-19 07:00,3.772,1.467,1.0237,0.932
FDR-0027,SUB-007,2024-04-19 08:00,4.026,0.838,0.9962,0.979
FDR-0027,SUB-007,2024-04-19 09:00,4.617,2.036,0.9819,0.915
FDR-0027,SUB-007,2024-04-19 10:00,4.631,1.314,1.0151,0.962
FDR-0027,SUB-007,2024-04-19 11:00,5.112,2.619,0.9892,0.89
FDR-0027,SUB-007,2024-04-19 12:00,5.37,1.392,0.9763,0.968
FDR-0027,SUB-007,2024-04-19 13:00,5.485,2.81,0.9746,0.89
FDR-0027,SUB-007,2024-04-19 14:00,4.592,1.46,0.9944,0.953
FDR-0027,SUB-007,2024-04-19 15:00,5.333,1.215,1.0069,0.975
FDR-0027,SUB-007,2024-04-19 16:00,5.904,1.652,1.0457,0.963
FDR-0027,SUB-007,2024-04-19 17:00,5.795,2.309,1.0283,0.929
FDR-0027,SUB-007,2024-04-19 18:00,6.463,3.239,1.0374,0.894
FDR-0027,SUB-007,2024-04-19 19:00,5.317,2.53,1.0052,0.903
FDR-0027,SUB-007,2024-04-19 20:00,4.113,2.119,1.0204,0.889
FDR-0027,SUB-007,2024-04-19 21:00,4.417,2.36,0.9502,0.882
FDR-0027,SUB-007,2024-04-19 22:00,4.066,1.923,0.985,0.904
FDR-0027,SUB-007,2024-04-19 23:00,3.49,1.7,1.0302,0.899
FDR-0027,SUB-007,2024-04-20 00:00,2.189,0.899,1.0446,0.925
FDR-0027,SUB-007,2024-04-20 01:00,2.542,0.648,1.0205,0.969
FDR-0027,SUB-007,2024-04-20 02:00,2.617,0.86,1.0261,0.95
FDR-0027,SUB-007,2024-04-20 03:00,2.671,1.217,1.0007,0.91
FDR-0027,SUB-007,2024-04-20 04:00,2.639,1.323,0.9855,0.894
FDR-0027,SUB-007,2024-04-20 05:00,2.659,0.864,1.0297,0.951
FDR-0027,SUB-007,2024-04-20 06:00,2.654,0.882,0.9646,0.949
FDR-0027,SUB-007,2024-04-20 07:00,3.186,0.798,1.0264,0.97
FDR-0027,SUB-007,2024-04-20 08:00,3.75,2.004,1.033,0.882
FDR-0027,SUB-007,2024-04-20 09:00,3.771,0.823,1.0176,0.977
FDR-0027,SUB-007,2024-04-20 10:00,4.031,1.311,1.0481,0.951
FDR-0027,SUB-007,2024-04-20 11:00,4.662,1.661,1.0059,0.942
FDR-0027,SUB-007,2024-04-20 12:00,4.649,1.06,1.0178,0.975
FDR-0027,SUB-007,2024-04-20 13:00,4.097,1.487,0.9945,0.94
FDR-0027,SUB-007,2024-04-20 14:00,4.315,1.225,1.0189,0.962
FDR-0027,SUB-007,2024-04-20 15:00,4.383,1.92,0.9756,0.916
FDR-0027,SUB-007,2024-04-20 16:00,4.705,1.815,1.0014,0.933
FDR-0027,SUB-007,2024-04-20 17:00,5.225,1.914,0.9567,0.939
FDR-0027,SUB-007,2024-04-20 18:00,5.585,2.207,0.9778,0.93
FDR-0027,SUB-007,2024-04-20 19:00,5.068,1.906,1.0024,0.936
FDR-0027,SUB-007,2024-04-20 20:00,3.469,1.012,1.0358,0.96
FDR-0027,SUB-007,2024-04-20 21:00,3.681,1.824,1.0226,0.896
FDR-0027,SUB-007,2024-04-20 22:00,3.154,1.353,1.0007,0.919
FDR-0027,SUB-007,2024-04-20 23:00,3.012,0.686,1.0073,0.975
FDR-0027,SUB-007,2024-04-21 00:00,2.356,1.227,0.9819,0.887
FDR-0027,SUB-007,2024-04-21 01:00,2.376,0.976,0.9672,0.925
FDR-0027,SUB-007,2024-04-21 02:00,2.44,1.105,0.9628,0.911
FDR-0027,SUB-007,2024-04-21 03:00,2.765,0.693,0.9753,0.97
FDR-0027,SUB-007,2024-04-21 04:00,2.644,1.189,1.0271,0.912
FDR-0027,SUB-007,2024-04-21 05:00,2.337,0.988,0.9657,0.921
FDR-0027,SUB-007,2024-04-21 06:00,2.447,0.634,1.0191,0.968
FDR-0027,SUB-007,2024-04-21 07:00,3.049,1.205,1.043,0.93
FDR-0027,SUB-007,2024-04-21 08:00,3.438,0.8,1.0248,0.974
FDR-0027,SUB-007,2024-04-21 09:00,4.059,1.103,0.9734,0.965
FDR-0027,SUB-007,2024-04-21 10:00,3.918,1.422,1.0069,0.94
FDR-0027,SUB-007,2024-04-21 11:00,4.652,1.939,1.0411,0.923
FDR-0027,SUB-007,2024-04-21 12:00,4.623,1.486,0.9892,0.952
FDR-0027,SUB-007,2024-04-21 13:00,4.311,2.088,1.0445,0.9
FDR-0027,SUB-007,2024-04-21 14:00,4.235,2.228,0.9551,0.885
FDR-0027,SUB-007,2024-04-21 15:00,4.508,1.498,0.992,0.949
FDR-0027,SUB-007,2024-04-21 16:00,4.771,1.132,0.9765,0.973
FDR-0027,SUB-007,2024-04-21 17:00,4.803,1.711,1.0267,0.942
FDR-0027,SUB-007,2024-04-21 18:00,5.059,2.216,1.0014,0.916
FDR-0027,SUB-007,2024-04-21 19:00,5.126,1.285,1.0306,0.97
FDR-0027,SUB-007,2024-04-21 20:00,3.886,1.358,0.9872,0.944
FDR-0027,SUB-007,2024-04-21 21:00,3.754,1.166,1.043,0.955
FDR-0027,SUB-007,2024-04-21 22:00,3.219,1.559,0.9754,0.9
FDR-0027,SUB-007,2024-04-21 23:00,3.312,1.36,0.9682,0.925
FDR-0027,SUB-007,2024-07-15 00:00,4.422,1.5,0.9856,0.947
FDR-0027,SUB-007,2024-07-15 01:00,4.82,1.781,0.9777,0.938
FDR-0027,SUB-007,2024-07-15 02:00,5.293,1.921,0.9764,0.94
FDR-0027,SUB-007,2024-07-15 03:00,5.313,1.26,0.9633,0.973
FDR-0027,SUB-007,2024-07-15 04:00,5.4,1.231,1.0176,0.975
FDR-0027,SUB-007,2024-07-15 05:00,5.079,1.74,0.9727,0.946
FDR-0027,SUB-007,2024-07-15 06:00,5.103,2.685,1.0373,0.885
FDR-0027,SUB-007,2024-07-15 07:00,5.617,2.736,0.9712,0.899
FDR-0027,SUB-007,2024-07-15 08:00,7.352,1.605,0.9576,0.977
FDR-0027,SUB-007,2024-07-15 09:00,7.63,2.588,0.9975,0.947
FDR-0027,SUB-007,2024-07-15 10:00,7.808,2.307,0.9706,0.959
FDR-0027,SUB-007,2024-07-15 11:00,8.216,3.273,0.9735,0.929
FDR-0027,SUB-007,2024-07-15 12:00,9.309,4.948,1.0407,0.883
FDR-0027,SUB-007,2024-07-15 13:00,8.46,1.846,1.0176,0.977
FDR-0027,SUB-007,2024-07-15 14:00,8.506,3.598,1.0046,0.921
FDR-0027,SUB-007,2024-07-15 15:00,8.412,2.883,1.0026,0.946
FDR-0027,SUB-007,2024-07-15 16:00,9.153,4.303,0.9605,0.905
FDR-0027,SUB-007,2024-07-15 17:00,10.845,4.653,0.9958,0.919
FDR-0027,SUB-007,2024-07-15 18:00,10.561,4.688,0.9954,0.914
FDR-0027,SUB-007,2024-07-15 19:00,9.412,4.796,1.0383,0.891
FDR-0027,SUB-007,2024-07-15 20:00,7.642,2.316,1.0235,0.957
FDR-0027,SUB-007,2024-07-15 21:00,7.047,2.807,1.0366,0.929
FDR-0027,SUB-007,2024-07-15 22:00,6.706,2.775,0.9962,0.924
FDR-0027,SUB-007,2024-07-15 23:00,6.093,1.631,0.9548,0.966
FDR-0027,SUB-007,2024-07-16 00:00,4.671,2.046,1.0359,0.916
FDR-0027,SUB-007,2024-07-16 01:00,4.649,1.32,1.0235,0.962
FDR-0027,SUB-007,2024-07-16 02:00,5.128,1.285,0.9508,0.97
FDR-0027,SUB-007,2024-07-16 03:00,5.306,1.33,0.9636,0.97
FDR-0027,SUB-007,2024-07-16 04:00,5.114,2.101,0.9948,0.925
FDR-0027,SUB-007,2024-07-16 05:00,4.654,1.674,1.022,0.941
FDR-0027,SUB-007,2024-07-16 06:00,4.833,2.569,1.0463,0.883
FDR-0027,SUB-007,2024-07-16 07:00,5.972,2.379,0.9805,0.929
FDR-0027,SUB-007,2024-07-16 08:00,6.514,3.355,1.0365,0.889
FDR-0027,SUB-007,2024-07-16 09:00,7.38,3.574,1.0248,0.9
FDR-0027,SUB-007,2024-07-16 10:00,8.219,2.131,0.996,0.968
FDR-0027,SUB-007,2024-07-16 11:00,8.273,4.465,1.0256,0.88
FDR-0027,SUB-007,2024-07-16 12:00,8.841,3.976,0.9949,0.912
FDR-0027,SUB-007,2024-07-16 13:00,8.68,3.75,0.9654,0.918
FDR-0027,SUB-007,2024-07-16 14:00,7.606,2.004,1.0282,0.967
FDR-0027,SUB-007,2024-07-16 15:00,8.222,1.835,0.9848,0.976
FDR-0027,SUB-007,2024-07-16 16:00,9.769,2.317,0.9613,0.973
FDR-0027,SUB-007,2024-07-16 17:00,10.11,2.909,1.0262,0.961
FDR-0027,SUB-007,2024-07-16 18:00,9.434,4.911,1.0244,0.887
FDR-0027,SUB-007,2024-07-16 19:00,10.028,2.766,0.9604,0.964
FDR-0027,SUB-007,2024-07-16 20:00,6.871,3.482,1.0304,0.892
FDR-0027,SUB-007,2024-07-16 21:00,6.998,3.023,1.0108,0.918
FDR-0027,SUB-007,2024-07-16 22:00,6.766,2.695,0.9931,0.929
FDR-0027,SUB-007,2024-07-16 23:00,5.657,1.715,1.0266,0.957
FDR-0027,SUB-007,2024-07-17 00:00,4.644,1.224,1.0163,0.967
FDR-0027,SUB-007,2024-07-17 01:00,4.879,1.479,1.0363,0.957
FDR-0027,SUB-007,2024-07-17 02:00,5.373,2.885,1.0188,0.881
FDR-0027,SUB-007,2024-07-17 03:00,5.097,2.094,0.9824,0.925
FDR-0027,SUB-007,2024-07-17 04:00,4.765,2.24,1.0035,0.905
FDR-0027,SUB-007,2024-07-17 05:00,4.732,1.717,1.0361,0.94
FDR-0027,SUB-007,2024-07-17 06:00,5.473,2.04,1.0347,0.937
FDR-0027,SUB-007,2024-07-17 07:00,6.162,1.845,1.0298,0.958
FDR-0027,SUB-007,2024-07-17 08:00,7.277,3.808,0.9941,0.886
FDR-0027,SUB-007,2024-07-17 09:00,7.396,2.04,0.9969,0.964
FDR-0027,SUB-007,2024-07-17 10:00,7.808,1.957,1.0025,0.97
FDR-0027,SUB-007,2024-07-17 11:00,9.177,4.34,1.0393,0.904
FDR-0027,SUB-007,2024-07-17 12:00,8.088,4.121,0.9772,0.891
FDR-0027,SUB-007,2024-07-17 13:00,8.536,2.49,1.005,0.96
FDR-0027,SUB-007,2024-07-17 14:00,7.896,4.176,0.9537,0.884
FDR-0027,SUB-007,2024-07-17 15:00,8.125,4.095,1.0161,0.893
FDR-0027,SUB-007,2024-07-17 16:00,9.396,2.704,1.0491,0.961
FDR-0027,SUB-007,2024-07-17 17:00,9.409,4.846,0.9651,0.889
FDR-0027,SUB-007,2024-07-17 18:00,9.967,5.106,1.0398,0.89
FDR-0027,SUB-007,2024-07-17 19:00,9.465,2.202,0.9681,0.974
FDR-0027,SUB-007,2024-07-17 20:00,7.483,3.142,1.0082,0.922
FDR-0027,SUB-007,2024-07-17 21:00,6.871,1.722,1.0178,0.97
FDR-0027,SUB-007,2024-07-17 22:00,6.412,2.391,1.0174,0.937
FDR-0027,SUB-007,2024-07-17 23:00,5.62,1.983,1.0191,0.943
FDR-0027,SUB-007,2024-07-18 00:00,4.271,1.62,1.0167,0.935
FDR-0027,SUB-007,2024-07-18 01:00,5.101,1.622,0.9774,0.953
FDR-0027,SUB-007,2024-07-18 02:00,5.433,1.585,1.0043,0.96
FDR-0027,SUB-007,2024-07-18 03:00,4.882,1.945,1.0346,0.929
FDR-0027,SUB-007,2024-07-18 04:00,5.264,1.224,1.0168,0.974
FDR-0027,SUB-007,2024-07-18 05:00,4.546,2.316,1.0158,0.891
FDR-0027,SUB-007,2024-07-18 06:00,4.953,1.989,1.0477,0.928
FDR-0027,SUB-007,2024-07-18 07:00,6.176,2.612,0.9737,0.921
FDR-0027,SUB-007,2024-07-18 08:00,7.24,3.527,0.9527,0.899
FDR-0027,SUB-007,2024-07-18 09:00,7.345,2.517,0.9918,0.946
FDR-0027,SUB-007,2024-07-18 10:00,8.341,4.04,0.9833,0.9
FDR-0027,SUB-007,2024-07-18 11:00,8.485,3.246,0.9879,0.934
FDR-0027,SUB-007,2024-07-18 12:00,9.112,3.936,1.0484,0.918
FDR-0027,SUB-007,2024-07-18 13:00,8.996,3.993,1.0325,0.914
FDR-0027,SUB-007,2024-07-18 14:00,7.964,2.701,0.9541,0.947
FDR-0027,SUB-007,2024-07-18 15:00,8.748,4.626,1.0265,0.884
FDR-0027,SUB-007,2024-07-18 16:00,10.137,2.212,1.043,0.977
FDR-0027,SUB-007,2024-07-18 17:00,10.077,3.24,1.0315,0.952
FDR-0027,SUB-007,2024-07-18 18:00,10.212,3.638,1.034,0.942
FDR-0027,SUB-007,2024-07-18 19:00,9.02,4.369,1.0219,0.9
FDR-0027,SUB-007,2024-07-18 20:00,7.216,1.503,1.0418,0.979
FDR-0027,SUB-007,2024-07-18 21:00,6.644,2.647,0.9585,0.929
FDR-0027,SUB-007,2024-07-18 22:00,6.782,2.277,0.9902,0.948
FDR-0027,SUB-007,2024-07-18 23:00,6.445,2.955,0.9774,0.909
FDR-0027,SUB-007,2024-07-19 00:00,4.358,2.281,0.9529,0.886
FDR-0027,SUB-007,2024-07-19 01:00,4.504,1.932,1.011,0.919
FDR-0027,SUB-007,2024-07-19 02:00,5.281,1.846,1.0077,0.944
FDR-0027,SUB-007,2024-07-19 03:00,5.43,2.346,0.9599,0.918
FDR-0027,SUB-007,2024-07-19 04:00,4.88,1.835,0.9988,0.936
FDR-0027,SUB-007,2024-07-19 05:00,4.692,1.313,0.963,0.963
FDR-0027,SUB-007,2024-07-19 06:00,5.456,1.735,1.0351,0.953
FDR-0027,SUB-007,2024-07-19 07:00,6.034,3.075,1.0434,0.891
FDR-0027,SUB-007,2024-07-19 08:00,6.646,2.208,0.9892,0.949
FDR-0027,SUB-007,2024-07-19 09:00,7.474,3.662,1.0304,0.898
FDR-0027,SUB-007,2024-07-19 10:00,7.818,2.542,1.0405,0.951
FDR-0027,SUB-007,2024-07-19 11:00,8.557,3.748,1.0374,0.916
FDR-0027,SUB-007,2024-07-19 12:00,8.939,3.448,0.9742,0.933
FDR-0027,SUB-007,2024-07-19 13:00,7.96,3.27,0.9695,0.925
FDR-0027,SUB-007,2024-07-19 14:00,7.65,4.087,0.9896,0.882
FDR-0027,SUB-007,2024-07-19 15:00,8.474,3.61,1.0378,0.92
FDR-0027,SUB-007,2024-07-19 16:00,8.852,3.183,1.0199,0.941
FDR-0027,SUB-007,2024-07-19 17:00,10.593,4.979,1.0169,0.905
FDR-0027,SUB-007,2024-07-19 18:00,10.678,3.073,1.0005,0.961
FDR-0027,SUB-007,2024-07-19 19:00,8.792,4.48,0.9928,0.891
FDR-0027,SUB-007,2024-07-19 20:00,7.242,2.482,0.9635,0.946
FDR-0027,SUB-007,2024-07-19 21:00,6.672,2.217,1.0077,0.949
FDR-0027,SUB-007,2024-07-19 22:00,6.014,1.533,0.9892,0.969
FDR-0027,SUB-007,2024-07-19 23:00,5.637,1.578,0.9893,0.963
FDR-0027,SUB-007,2024-07-20 00:00,3.832,1.287,1.0112,0.948
FDR-0027,SUB-007,2024-07-20 01:00,4.074,0.966,1.0337,0.973
FDR-0027,SUB-007,2024-07-20 02:00,4.497,1.929,0.98,0.919
FDR-0027,SUB-007,2024-07-20 03:00,4.199,1.453,1.0063,0.945
FDR-0027,SUB-007,2024-07-20 04:00,4.004,2.139,1.0374,0.882
FDR-0027,SUB-007,2024-07-20 05:00,4.474,2.354,0.9931,0.885
FDR-0027,SUB-007,2024-07-20 06:00,4.128,1.999,0.9722,0.9
FDR-0027,SUB-007,2024-07-20 07:00,4.968,1.035,0.9538,0.979
FDR-0027,SUB-007,2024-07-20 08:00,6.154,2.603,1.0022,0.921
FDR-0027,SUB-007,2024-07-20 09:00,6.562,2.573,1.0237,0.931
FDR-0027,SUB-007,2024-07-20 10:00,6.587,2.826,0.9847,0.919
FDR-0027,SUB-007,2024-07-20 11:00,7.038,3.527,0.9611,0.894
FDR-0027,SUB-007,2024-07-20 12:00,7.187,1.894,1.0149,0.967
FDR-0027,SUB-007,2024-07-20 13:00,6.751,2.794,1.0206,0.924
FDR-0027,SUB-007,2024-07-20 14:00,7.41,3.878,0.9643,0.886
FDR-0027,SUB-007,2024-07-20 15:00,6.94,2.104,0.9549,0.957
FDR-0027,SUB-007,2024-07-20 16:00,8.322,2.295,0.953,0.964
FDR-0027,SUB-007,2024-07-20 17:00,9.182,3.743,1.0167,0.926
FDR-0027,SUB-007,2024-07-20 18:00,8.523,3.808,0.9879,0.913
FDR-0027,SUB-007,2024-07-20 19:00,7.451,4.001,0.9886,0.881
FDR-0027,SUB-007,2024-07-20 20:00,6.413,2.153,1.0292,0.948
FDR-0027,SUB-007,2024-07-20 21:00,5.743,2.394,1.024,0.923
FDR-0027,SUB-007,2024-07-20 22:00,5.648,2.142,1.0273,0.935
FDR-0027,SUB-007,2024-07-20 23:00,5.432,2.198,1.0343,0.927
FDR-0027,SUB-007,2024-07-21 00:00,3.673,1.831,0.9723,0.895
FDR-0027,SUB-007,2024-07-21 01:00,4.418,1.514,0.9862,0.946
FDR-0027,SUB-007,2024-07-21 02:00,4.648,2.238,1.05,0.901
FDR-0027,SUB-007,2024-07-21 03:00,4.709,2.373,1.0157,0.893
FDR-0027,SUB-007,2024-07-21 04:00,4.249,1.256,0.9771,0.959
FDR-0027,SUB-007,2024-07-21 05:00,4.414,1.558,0.9947,0.943
FDR-0027,SUB-007,2024-07-21 06:00,4.118,0.878,1.0347,0.978
FDR-0027,SUB-007,2024-07-21 07:00,5.272,2.182,1.0289,0.924
FDR-0027,SUB-007,2024-07-21 08:00,5.625,3.005,0.9556,0.882
FDR-0027,SUB-007,2024-07-21 09:00,6.446,2.164,1.0173,0.948
FDR-0027,SUB-007,2024-07-21 10:00,6.918,3.429,1.0458,0.896
FDR-0027,SUB-007,2024-07-21 11:00,6.788,3.608,0.9835,0.883
FDR-0027,SUB-007,2024-07-21 12:00,7.548,3.909,1.0165,0.888
FDR-0027,SUB-007,2024-07-21 13:00,7.685,2.329,1.0333,0.957
FDR-0027,SUB-007,2024-07-21 14:00,6.518,1.85,1.0191,0.962
FDR-0027,SUB-007,2024-07-21 15:00,6.946,2.157,1.0042,0.955
FDR-0027,SUB-007,2024-07-21 16:00,7.849,3.077,0.9659,0.931
FDR-0027,SUB-007,2024-07-21 17:00,8.529,4.298,1.0168,0.893
FDR-0027,SUB-007,2024-07-21 18:00,9.027,3.9,0.9938,0.918
FDR-0027,SUB-007,2024-07-21 19:00,7.779,3.29,0.9855,0.921
FDR-0027,SUB-007,2024-07-21 20:00,5.94,2.96,1.0482,0.895
FDR-0027,SUB-007,2024-07-21 21:00,5.841,2.845,0.9525,0.899
FDR-0027,SUB-007,2024-07-21 22:00,5.894,3.165,1.0133,0.881
FDR-0027,SUB-007,2024-07-21 23:00,4.89,2.054,1.0393,0.922
FDR-0027,SUB-007,2024-10-15 00:00,3.023,1.404,0.9944,0.907
FDR-0027,SUB-007,2024-10-15 01:00,3.137,1.289,1.0374,0.925
FDR-0027,SUB-007,2024-10-15 02:00,3.073,0.966,1.0042,0.954
FDR-0027,SUB-007,2024-10-15 03:00,3.421,1.781,0.9648,0.887
FDR-0027,SUB-007,2024-10-15 04:00,3.557,1.733,1.0083,0.899
FDR-0027,SUB-007,2024-10-15 05:00,3.24,1.197,1.0068,0.938
FDR-0027,SUB-007,2024-10-15 06:00,3.123,0.755,0.9924,0.972
FDR-0027,SUB-007,2024-10-15 07:00,3.986,2.13,1.0461,0.882
FDR-0027,SUB-007,2024-10-15 08:00,4.517,1.992,1.0003,0.915
FDR-0027,SUB-007,2024-10-15 09:00,5.028,2.127,1.028,0.921
FDR-0027,SUB-007,2024-10-15 10:00,5.403,1.597,1.0183,0.959
FDR-0027,SUB-007,2024-10-15 11:00,5.882,1.693,1.0096,0.961
FDR-0027,SUB-007,2024-10-15 12:00,5.412,2.273,1.044,0.922
FDR-0027,SUB-007,2024-10-15 13:00,5.374,2.768,0.9963,0.889
FDR-0027,SUB-007,2024-10-15 14:00,5.554,2.799,1.0441,0.893
FDR-0027,SUB-007,2024-10-15 15:00,5.558,2.334,1.0475,0.922
FDR-0027,SUB-007,2024-10-15 16:00,6.486,3.123,1.0415,0.901
FDR-0027,SUB-007,2024-10-15 17:00,6.859,1.428,1.0495,0.979
FDR-0027,SUB-007,2024-10-15 18:00,6.895,3.456,0.9769,0.894
FDR-0027,SUB-007,2024-10-15 19:00,5.969,2.415,1.0369,0.927
FDR-0027,SUB-007,2024-10-15 20:00,4.944,2.352,0.977,0.903
FDR-0027,SUB-007,2024-10-15 21:00,4.396,1.349,1.0203,0.956
FDR-0027,SUB-007,2024-10-15 22:00,4.009,1.245,1.0356,0.955
FDR-0027,SUB-007,2024-10-15 23:00,3.728,1.531,0.9553,0.925
FDR-0027,SUB-007,2024-10-16 00:00,2.852,1.118,0.9613,0.931
FDR-0027,SUB-007,2024-10-16 01:00,3.166,1.657,1.016,0.886
FDR-0027,SUB-007,2024-10-16 02:00,3.464,1.269,1.0122,0.939
FDR-0027,SUB-007,2024-10-16 03:00,3.106,0.805,0.9529,0.968
FDR-0027,SUB-007,2024-10-16 04:00,3.299,1.164,1.0439,0.943
FDR-0027,SUB-007,2024-10-16 05:00,3.014,1.338,1.026,0.914
FDR-0027,SUB-007,2024-10-16 06:00,3.208,1.415,1.0307,0.915
FDR-0027,SUB-007,2024-10-16 07:00,3.821,1.915,0.9832,0.894
FDR-0027,SUB-007,2024-10-16 08:00,4.374,1.89,1.0405,0.918
FDR-0027,SUB-007,2024-10-16 09:00,4.963,1.834,0.9504,0.938
FDR-0027,SUB-007,2024-10-16 10:00,5.565,1.983,0.9822,0.942
FDR-0027,SUB-007,2024-10-16 11:00,5.665,3.011,1.0076,0.883
FDR-0027,SUB-007,2024-10-16 12:00,6.112,1.478,1.0169,0.972
FDR-0027,SUB-007,2024-10-16 13:00,5.963,2.629,1.0141,0.915
FDR-0027,SUB-007,2024-10-16 14:00,5.496,1.253,1.0095,0.975
FDR-0027,SUB-007,2024-10-16 15:00,5.281,1.369,0.9792,0.968
FDR-0027,SUB-007,2024-10-16 16:00,6.251,1.941,1.0413,0.955
FDR-0027,SUB-007,2024-10-16 17:00,6.218,2.257,1.0301,0.94
FDR-0027,SUB-007,2024-10-16 18:00,6.901,3.649,1.0409,0.884
FDR-0027,SUB-007,2024-10-16 19:00,6.039,2.212,0.9954,0.939
FDR-0027,SUB-007,2024-10-16 20:00,4.501,1.223,1.0466,0.965
FDR-0027,SUB-007,2024-10-16 21:00,4.739,2.48,0.9815,0.886
FDR-0027,SUB-007,2024-10-16 22:00,4.309,1.796,1.0186,0.923
FDR-0027,SUB-007,2024-10-16 23:00,3.724,1.62,0.9507,0.917
FDR-0027,SUB-007,2024-10-17 00:00,2.972,1.354,0.9959,0.91
FDR-0027,SUB-007,2024-10-17 01:00,3.072,0.965,0.9756,0.954
FDR-0027,SUB-007,2024-10-17 02:00,3.106,0.999,0.9952,0.952
FDR-0027,SUB-007,2024-10-17 03:00,3.555,1.568,0.9715,0.915
FDR-0027,SUB-007,2024-10-17 04:00,3.228,1.627,1.0286,0.893
FDR-0027,SUB-007,2024-10-17 05:00,2.987,1.326,1.0194,0.914
FDR-0027,SUB-007,2024-10-17 06:00,3.596,1.586,1.043,0.915
FDR-0027,SUB-007,2024-10-17 07:00,3.889,2.057,0.9502,0.884
FDR-0027,SUB-007,2024-10-17 08:00,4.378,1.058,1.0087,0.972
FDR-0027,SUB-007,2024-10-17 09:00,5.355,2.083,0.9913,0.932
FDR-0027,SUB-007,2024-10-17 10:00,5.261,2.161,1.043,0.925
FDR-0027,SUB-007,2024-10-17 11:00,5.26,2.144,0.9638,0.926
FDR-0027,SUB-007,2024-10-17 12:00,5.681,2.703,1.0235,0.903
FDR-0027,SUB-007,2024-10-17 13:00,5.351,2.786,0.9564,0.887
FDR-0027,SUB-007,2024-10-17 14:00,5.254,2.589,1.0467,0.897
FDR-0027,SUB-007,2024-10-17 15:00,5.182,2.176,1.0045,0.922
FDR-0027,SUB-007,2024-10-17 16:00,5.685,1.213,1.0163,0.978
FDR-0027,SUB-007,2024-10-17 17:00,7.02,3.4,0.9992,0.9
FDR-0027,SUB-007,2024-10-17 18:00,6.776,3.048,0.9587,0.912
FDR-0027,SUB-007,2024-10-17 19:00,6.36,1.479,0.9587,0.974
FDR-0027,SUB-007,2024-10-17 20:00,4.546,1.478,0.97,0.951
FDR-0027,SUB-007,2024-10-17 21:00,4.184,1.882,1.025,0.912
FDR-0027,SUB-007,2024-10-17 22:00,4.258,1.71,1.0227,0.928
FDR-0027,SUB-007,2024-10-17 23:00,3.911,1.229,0.9626,0.954
FDR-0027,SUB-007,2024-10-18 00:00,2.81,0.679,0.9537,0.972
